"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
6/6/23 0:45,21.569,0
6/6/23 1:00,21.473,0
6/6/23 1:15,21.473,0
6/6/23 1:30,21.569,0
6/6/23 1:45,21.569,0
6/6/23 2:00,21.664,0
6/6/23 2:15,21.473,0
6/6/23 2:30,21.282,0
6/6/23 2:45,21.187,0
6/6/23 3:00,21.282,0
6/6/23 3:15,21.569,0
6/6/23 3:30,21.76,0
6/6/23 3:45,21.664,0
6/6/23 4:00,21.76,0
6/6/23 4:15,21.76,0
6/6/23 4:30,21.855,0
6/6/23 4:45,21.76,0
6/6/23 5:00,21.664,0
6/6/23 5:15,21.187,0
6/6/23 5:30,20.901,0
6/6/23 5:45,20.519,0
6/6/23 6:00,20.329,0
6/6/23 6:15,20.234,0
6/6/23 6:30,20.234,10.8
6/6/23 6:45,20.234,64.6
6/6/23 7:00,20.138,107.6
6/6/23 7:15,20.424,322.9
6/6/23 7:30,21.951,4822.3
6/6/23 7:45,25.708,7233.4
6/6/23 8:00,27.37,9300.1
6/6/23 8:15,26.683,10677.8
6/6/23 8:30,26.585,8266.7
6/6/23 8:45,25.513,8266.7
6/6/23 9:00,26.488,5166.7
6/6/23 9:15,25.222,3100
6/6/23 9:30,24.835,2497.2
6/6/23 9:45,24.835,2755.6
6/6/23 10:00,25.222,2755.6
6/6/23 10:15,25.513,3444.5
6/6/23 10:30,26,3100
6/6/23 10:45,26.39,3788.9
6/6/23 11:00,27.272,4477.8
6/6/23 11:15,28.06,3788.9
6/6/23 11:30,28.06,4133.4
6/6/23 11:45,28.159,3616.7
6/6/23 12:00,28.258,3961.1
6/6/23 12:15,28.655,4133.4
6/6/23 12:30,28.655,4477.8
6/6/23 12:45,29.053,4305.6
6/6/23 13:00,29.752,6200
6/6/23 13:15,30.054,6544.5
6/6/23 13:30,31.472,10333.4
6/6/23 13:45,34.903,3272.2
6/6/23 14:00,37.935,15844.5
6/6/23 14:15,37.384,2411.1
6/6/23 14:30,38.602,19289
6/6/23 14:45,39.163,20666.8
6/6/23 15:00,39.05,28933.5
6/6/23 15:15,42.401,44089.2
6/6/23 15:30,44.58,60622.6
6/6/23 15:45,44.828,57867
6/6/23 16:00,44.952,71644.9
6/6/23 16:15,41.928,6200
6/6/23 16:30,34.691,5166.7
6/6/23 16:45,33.326,13089
6/6/23 17:00,32.911,4305.6
6/6/23 17:15,32.291,3961.1
6/6/23 17:30,31.88,1808.3
6/6/23 17:45,31.268,1550
6/6/23 18:00,29.352,484.4
6/6/23 18:15,25.028,505.9
6/6/23 18:30,24.062,290.6
6/6/23 18:45,24.158,366
6/6/23 19:00,22.238,333.7
6/6/23 19:15,22.333,430.6
6/6/23 19:30,22.621,387.5
6/6/23 19:45,23.1,1205.6
6/6/23 20:00,23.581,1248.6
6/6/23 20:15,23.581,161.5
6/6/23 20:30,23.292,96.9
6/6/23 20:45,23.196,10.8
6/6/23 21:00,23.196,0
6/6/23 21:15,23.388,0
6/6/23 21:30,23.484,0
6/6/23 21:45,23.581,0
6/6/23 22:00,23.388,0
6/6/23 22:15,22.142,0
6/6/23 22:30,21.569,0
6/6/23 22:45,21.569,0
6/6/23 23:00,21.473,0
6/6/23 23:15,21.569,0
6/6/23 23:30,21.569,0
6/6/23 23:45,21.378,0
6/7/23 0:00,21.378,0
6/7/23 0:15,21.378,0
6/7/23 0:30,21.473,0
6/7/23 0:45,21.473,0
6/7/23 1:00,21.473,0
6/7/23 1:15,21.282,0
6/7/23 1:30,21.282,0
6/7/23 1:45,21.473,0
6/7/23 2:00,21.473,0
6/7/23 2:15,21.378,0
6/7/23 2:30,21.378,0
6/7/23 2:45,21.187,0
6/7/23 3:00,20.901,0
6/7/23 3:15,20.615,0
6/7/23 3:30,20.329,0
6/7/23 3:45,20.329,0
6/7/23 4:00,20.138,0
6/7/23 4:15,20.138,0
6/7/23 4:30,19.948,0
6/7/23 4:45,19.948,0
6/7/23 5:00,19.853,0
6/7/23 5:15,19.662,0
6/7/23 5:30,19.472,0
6/7/23 5:45,19.472,0
6/7/23 6:00,19.567,0
6/7/23 6:15,19.377,0
6/7/23 6:30,19.282,53.8
6/7/23 6:45,19.187,172.2
6/7/23 7:00,19.187,419.8
6/7/23 7:15,19.377,1377.8
6/7/23 7:30,20.329,3616.7
6/7/23 7:45,24.351,5511.1
6/7/23 8:00,25.222,7233.4
6/7/23 8:15,25.805,8611.2
6/7/23 8:30,26.683,7577.8
6/7/23 8:45,25.416,8611.2
6/7/23 9:00,26,5511.1
6/7/23 9:15,24.351,3100
6/7/23 9:30,23.966,2669.5
6/7/23 9:45,23.966,2755.6
6/7/23 10:00,24.062,2755.6
6/7/23 10:15,24.641,2927.8
6/7/23 10:30,24.931,3100
6/7/23 10:45,25.61,3616.7
6/7/23 11:00,26.097,3961.1
6/7/23 11:15,27.173,3788.9
6/7/23 11:30,27.37,3788.9
6/7/23 11:45,27.468,4133.4
6/7/23 12:00,27.764,5338.9
6/7/23 12:15,28.06,3961.1
6/7/23 12:30,28.258,3272.2
6/7/23 12:45,28.258,4822.3
6/7/23 13:00,28.853,4994.5
6/7/23 13:15,29.352,5511.1
6/7/23 13:30,30.457,8611.2
6/7/23 13:45,33.326,13089
6/7/23 14:00,36.079,14466.8
6/7/23 14:15,38.157,15844.5
6/7/23 14:30,38.49,17911.2
6/7/23 14:45,35.864,4305.6
6/7/23 15:00,38.046,23422.4
6/7/23 15:15,41.341,27555.7
6/7/23 15:30,41.225,46844.8
6/7/23 15:45,43.723,60622.6
6/7/23 16:00,35.115,19289
6/7/23 16:15,39.389,5338.9
6/7/23 16:30,33.326,3961.1
6/7/23 16:45,32.291,11711.2
6/7/23 17:00,31.983,4650
6/7/23 17:15,31.268,4822.3
6/7/23 17:30,31.268,3961.1
6/7/23 17:45,30.862,2755.6
6/7/23 18:00,30.255,2669.5
6/7/23 18:15,30.054,2411.1
6/7/23 18:30,29.853,2152.8
6/7/23 18:45,29.953,2927.8
6/7/23 19:00,29.752,2325
6/7/23 19:15,28.853,2066.7
6/7/23 19:30,28.853,1722.2
6/7/23 19:45,28.456,1054.9
6/7/23 20:00,28.06,731.9
6/7/23 20:15,27.567,172.2
6/7/23 20:30,27.173,53.8
6/7/23 20:45,26.781,10.8
6/7/23 21:00,26,0
6/7/23 21:15,25.416,0
6/7/23 21:30,25.513,0
6/7/23 21:45,25.416,0
6/7/23 22:00,25.222,0
6/7/23 22:15,25.028,0
6/7/23 22:30,24.931,0
6/7/23 22:45,24.641,0
6/7/23 23:00,24.448,0
6/7/23 23:15,24.062,0
6/7/23 23:30,23.869,0
6/7/23 23:45,23.773,0
6/8/23 0:00,23.484,0
6/8/23 0:15,23.292,0
6/8/23 0:30,23.196,0
6/8/23 0:45,23.196,0
6/8/23 1:00,23.1,0
6/8/23 1:15,23.1,0
6/8/23 1:30,23.004,0
6/8/23 1:45,22.908,0
6/8/23 2:00,23.004,0
6/8/23 2:15,23.004,0
6/8/23 2:30,23.004,0
6/8/23 2:45,22.908,0
6/8/23 3:00,22.812,0
6/8/23 3:15,22.812,0
6/8/23 3:30,22.621,0
6/8/23 3:45,22.525,0
6/8/23 4:00,22.525,0
6/8/23 4:15,22.429,0
6/8/23 4:30,22.238,0
6/8/23 4:45,22.046,0
6/8/23 5:00,21.569,0
6/8/23 5:15,21.091,0
6/8/23 5:30,20.901,0
6/8/23 5:45,20.519,0
6/8/23 6:00,20.329,0
6/8/23 6:15,20.234,0
6/8/23 6:30,20.234,32.3
6/8/23 6:45,20.138,183
6/8/23 7:00,20.234,559.7
6/8/23 7:15,20.519,1722.2
6/8/23 7:30,20.615,538.2
6/8/23 7:45,20.805,613.5
6/8/23 8:00,21.378,1205.6
6/8/23 8:15,21.569,1033.3
6/8/23 8:30,23.388,8266.7
6/8/23 8:45,23.1,2583.4
6/8/23 9:00,23.677,2152.8
6/8/23 9:15,22.525,1980.6
6/8/23 9:30,22.429,2411.1
6/8/23 9:45,22.621,3272.2
6/8/23 10:00,23.292,4650
6/8/23 10:15,24.062,3961.1
6/8/23 10:30,24.351,3272.2
6/8/23 10:45,24.255,3616.7
6/8/23 11:00,24.738,3961.1
6/8/23 11:15,25.61,3788.9
6/8/23 11:30,25.708,3444.5
6/8/23 11:45,25.805,3616.7
6/8/23 12:00,26.097,3788.9
6/8/23 12:15,26.097,3616.7
6/8/23 12:30,26.683,2497.2
6/8/23 12:45,26.879,5338.9
6/8/23 13:00,27.665,5166.7
6/8/23 13:15,28.357,6544.5
6/8/23 13:30,28.655,4133.4
6/8/23 13:45,30.558,12400.1
6/8/23 14:00,35.864,15844.5
6/8/23 14:15,37.384,16533.4
6/8/23 14:30,39.615,16533.4
6/8/23 14:45,40.645,17911.2
6/8/23 15:00,42.282,19977.9
6/8/23 15:15,42.878,24800.2
6/8/23 15:30,42.639,33066.9
6/8/23 15:45,42.282,52355.9
6/8/23 16:00,42.046,60622.6
6/8/23 16:15,40.415,52355.9
6/8/23 16:30,32.497,7233.4
6/8/23 16:45,30.659,7233.4
6/8/23 17:00,30.154,3961.1
6/8/23 17:15,29.452,12400.1
6/8/23 17:30,29.053,2755.6
6/8/23 17:45,28.456,2927.8
6/8/23 18:00,28.258,2755.6
6/8/23 18:15,27.567,2583.4
6/8/23 18:30,27.468,2755.6
6/8/23 18:45,26.977,2066.7
6/8/23 19:00,26.585,1463.9
6/8/23 19:15,25.902,1033.3
6/8/23 19:30,25.805,1550
6/8/23 19:45,25.61,1162.5
6/8/23 20:00,25.125,775
6/8/23 20:15,24.738,204.5
6/8/23 20:30,24.158,64.6
6/8/23 20:45,23.773,21.5
6/8/23 21:00,23.388,0
6/8/23 21:15,23.004,0
6/8/23 21:30,22.717,0
6/8/23 21:45,22.333,0
6/8/23 22:00,22.046,0
6/8/23 22:15,21.76,0
6/8/23 22:30,21.569,0
6/8/23 22:45,21.282,0
6/8/23 23:00,20.996,0
6/8/23 23:15,20.615,0
6/8/23 23:30,20.234,0
6/8/23 23:45,19.853,0
6/9/23 0:00,19.472,0
6/9/23 0:15,19.377,0
6/9/23 0:30,19.187,0
6/9/23 0:45,18.901,0
6/9/23 1:00,18.711,0
6/9/23 1:15,18.521,0
6/9/23 1:30,18.331,0
6/9/23 1:45,18.236,0
6/9/23 2:00,18.045,0
6/9/23 2:15,17.855,0
6/9/23 2:30,17.665,0
6/9/23 2:45,17.855,0
6/9/23 3:00,17.76,0
6/9/23 3:15,17.665,0
6/9/23 3:30,17.475,0
6/9/23 3:45,17.284,0
6/9/23 4:00,17.475,0
6/9/23 4:15,17.475,0
6/9/23 4:30,17.284,0
6/9/23 4:45,16.999,0
6/9/23 5:00,16.999,0
6/9/23 5:15,16.903,0
6/9/23 5:30,16.808,0
6/9/23 5:45,16.903,0
6/9/23 6:00,17.094,0
6/9/23 6:15,17.094,0
6/9/23 6:30,17.284,21.5
6/9/23 6:45,17.379,129.2
6/9/23 7:00,17.57,871.9
6/9/23 7:15,17.855,452.1
6/9/23 7:30,17.855,624.3
6/9/23 7:45,18.045,699.7
6/9/23 8:00,18.331,1065.6
6/9/23 8:15,18.616,1722.2
6/9/23 8:30,22.333,3961.1
6/9/23 8:45,21.378,2755.6
6/9/23 9:00,23.484,7577.8
6/9/23 9:15,23.196,3444.5
6/9/23 9:30,21.76,2152.8
6/9/23 9:45,21.855,2669.5
6/9/23 10:00,22.238,2755.6
6/9/23 10:15,22.621,3100
6/9/23 10:30,22.908,3100
6/9/23 10:45,23.292,3616.7
6/9/23 11:00,23.677,3788.9
6/9/23 11:15,24.931,3788.9
6/9/23 11:30,24.738,3788.9
6/9/23 11:45,24.835,3616.7
6/9/23 12:00,25.028,3616.7
6/9/23 12:15,25.222,3616.7
6/9/23 12:30,25.125,3616.7
6/9/23 12:45,25.902,3616.7
6/9/23 13:00,26.195,4133.4
6/9/23 13:15,26.585,5338.9
6/9/23 13:30,28.258,7577.8
6/9/23 13:45,30.255,12400.1
6/9/23 14:00,35.222,14466.8
6/9/23 14:15,36.728,15155.7
6/9/23 14:30,39.729,16533.4
6/9/23 14:45,39.957,17222.3
6/9/23 15:00,41.692,19289
6/9/23 15:15,43.118,22044.6
6/9/23 15:30,43.48,33066.9
6/9/23 15:45,43.601,49600.3
6/9/23 16:00,43.118,60622.6
6/9/23 16:15,40.53,33066.9
6/9/23 16:30,32.086,6200
6/9/23 16:45,30.356,11022.3
6/9/23 17:00,30.054,3444.5
6/9/23 17:15,29.152,5166.7
6/9/23 17:30,28.953,4305.6
6/9/23 17:45,28.357,2755.6
6/9/23 18:00,28.06,2583.4
6/9/23 18:15,27.665,2325
6/9/23 18:30,27.37,2152.8
6/9/23 18:45,27.173,1980.6
6/9/23 19:00,26.879,1808.3
6/9/23 19:15,26.683,1550
6/9/23 19:30,26.292,1636.1
6/9/23 19:45,25.902,1065.6
6/9/23 20:00,25.513,742.7
6/9/23 20:15,25.028,419.8
6/9/23 20:30,24.351,150.7
6/9/23 20:45,23.773,21.5
6/9/23 21:00,23.1,0
6/9/23 21:15,22.525,0
6/9/23 21:30,22.046,0
6/9/23 21:45,21.76,0
6/9/23 22:00,21.282,0
6/9/23 22:15,20.901,0
6/9/23 22:30,20.615,0
6/9/23 22:45,20.329,0
6/9/23 23:00,20.043,0
6/9/23 23:15,19.853,0
6/9/23 23:30,19.662,0
6/9/23 23:45,19.472,0
6/10/23 0:00,19.282,0
6/10/23 0:15,19.187,0
6/10/23 0:30,18.996,0
6/10/23 0:45,18.616,0
6/10/23 1:00,18.426,0
6/10/23 1:15,18.236,0
6/10/23 1:30,18.236,0
6/10/23 1:45,18.14,0
6/10/23 2:00,17.95,0
6/10/23 2:15,17.855,0
6/10/23 2:30,17.57,0
6/10/23 2:45,17.379,0
6/10/23 3:00,17.284,0
6/10/23 3:15,16.999,0
6/10/23 3:30,16.808,0
6/10/23 3:45,16.618,0
6/10/23 4:00,16.523,0
6/10/23 4:15,16.427,0
6/10/23 4:30,16.237,0
6/10/23 4:45,16.046,0
6/10/23 5:00,16.046,0
6/10/23 5:15,15.951,0
6/10/23 5:30,15.76,0
6/10/23 5:45,15.664,0
6/10/23 6:00,15.569,0
6/10/23 6:15,15.473,0
6/10/23 6:30,15.282,64.6
6/10/23 6:45,15.378,279.9
6/10/23 7:00,15.569,645.8
6/10/23 7:15,15.951,2411.1
6/10/23 7:30,17.094,5166.7
6/10/23 7:45,22.142,6544.5
6/10/23 8:00,23.484,8611.2
6/10/23 8:15,24.835,10333.4
6/10/23 8:30,25.805,9644.5
6/10/23 8:45,24.545,9644.5
6/10/23 9:00,25.513,8266.7
6/10/23 9:15,24.062,3961.1
6/10/23 9:30,23.1,2411.1
6/10/23 9:45,23.004,2755.6
6/10/23 10:00,23.1,2755.6
6/10/23 10:15,23.388,3100
6/10/23 10:30,23.869,3100
6/10/23 10:45,24.351,3616.7
6/10/23 11:00,25.125,4133.4
6/10/23 11:15,26.097,4305.6
6/10/23 11:30,26.292,3961.1
6/10/23 11:45,26.683,4477.8
6/10/23 12:00,26.977,5338.9
6/10/23 12:15,27.567,5511.1
6/10/23 12:30,27.862,5511.1
6/10/23 12:45,27.764,4822.3
6/10/23 13:00,28.159,5511.1
6/10/23 13:15,28.258,4305.6
6/10/23 13:30,28.456,10333.4
6/10/23 13:45,30.659,7577.8
6/10/23 14:00,33.43,13089
6/10/23 14:15,36.403,17222.3
6/10/23 14:30,34.479,13777.9
6/10/23 14:45,39.276,17222.3
6/10/23 15:00,41.225,18600.1
6/10/23 15:15,42.758,18600.1
6/10/23 15:30,37.274,21355.7
6/10/23 15:45,40.415,27555.7
6/10/23 16:00,35.756,5166.7
6/10/23 16:15,33.639,35822.5
6/10/23 16:30,32.394,6544.5
6/10/23 16:45,31.778,8611.2
6/10/23 17:00,30.862,4477.8
6/10/23 17:15,30.255,4822.3
6/10/23 17:30,29.853,3961.1
6/10/23 17:45,23.484,3100
6/10/23 18:00,24.351,2927.8
6/10/23 18:15,25.416,2497.2
6/10/23 18:30,25.902,2497.2
6/10/23 18:45,26.292,1894.5
6/10/23 19:00,26.488,1636.1
6/10/23 19:15,27.075,1463.9
6/10/23 19:30,27.173,1227.1
6/10/23 19:45,26.585,656.6
6/10/23 20:00,26.292,602.8
6/10/23 20:15,25.708,312.2
6/10/23 20:30,25.319,118.4
6/10/23 20:45,24.738,21.5
6/10/23 21:00,24.448,0
6/10/23 21:15,24.158,0
6/10/23 21:30,23.966,0
6/10/23 21:45,23.773,0
6/10/23 22:00,23.484,0
6/10/23 22:15,23.388,0
6/10/23 22:30,23.196,0
6/10/23 22:45,22.908,0
6/10/23 23:00,22.812,0
6/10/23 23:15,22.717,0
6/10/23 23:30,22.621,0
6/10/23 23:45,22.525,0
6/11/23 0:00,22.621,0
6/11/23 0:15,22.525,0
6/11/23 0:30,22.525,0
6/11/23 0:45,22.429,0
6/11/23 1:00,22.429,0
6/11/23 1:15,22.429,0
6/11/23 1:30,22.429,0
6/11/23 1:45,22.429,0
6/11/23 2:00,22.142,0
6/11/23 2:15,22.046,0
6/11/23 2:30,21.76,0
6/11/23 2:45,21.664,0
6/11/23 3:00,21.569,0
6/11/23 3:15,21.473,0
6/11/23 3:30,21.282,0
6/11/23 3:45,21.091,0
6/11/23 4:00,20.901,0
6/11/23 4:15,20.71,0
6/11/23 4:30,20.71,0
6/11/23 4:45,20.71,0
6/11/23 5:00,20.615,0
6/11/23 5:15,20.615,0
6/11/23 5:30,20.615,0
6/11/23 5:45,20.615,0
6/11/23 6:00,20.71,0
6/11/23 6:15,20.615,0
6/11/23 6:30,20.615,10.8
6/11/23 6:45,20.71,75.3
6/11/23 7:00,20.615,236.8
6/11/23 7:15,20.615,193.8
6/11/23 7:30,20.615,376.7
6/11/23 7:45,20.615,355.2
6/11/23 8:00,20.329,645.8
6/11/23 8:15,20.329,570.5
6/11/23 8:30,20.424,753.5
6/11/23 8:45,20.805,1550
6/11/23 9:00,21.282,1894.5
6/11/23 9:15,21.091,1184
6/11/23 9:30,22.142,3616.7
6/11/23 9:45,22.333,473.6
6/11/23 10:00,20.805,258.3
6/11/23 10:15,20.043,139.9
6/11/23 10:30,19.853,161.5
6/11/23 10:45,19.853,333.7
6/11/23 11:00,19.758,785.8
6/11/23 11:15,20.043,1227.1
6/11/23 11:30,20.329,1463.9
6/11/23 11:45,20.71,3100
6/11/23 12:00,21.282,3444.5
6/11/23 12:15,22.429,4305.6
6/11/23 12:30,22.238,1722.2
6/11/23 12:45,22.046,2411.1
6/11/23 13:00,23.004,3788.9
6/11/23 13:15,23.484,5166.7
6/11/23 13:30,24.062,4650
6/11/23 13:45,24.641,5338.9
6/11/23 14:00,24.738,5511.1
6/11/23 14:15,27.173,8611.2
6/11/23 14:30,30.558,14466.8
6/11/23 14:45,33.014,16533.4
6/11/23 15:00,32.291,14466.8
6/11/23 15:15,36.728,19977.9
6/11/23 15:30,37.274,5511.1
6/11/23 15:45,35.971,30311.3
6/11/23 16:00,34.479,6544.5
6/11/23 16:15,33.222,2325
6/11/23 16:30,30.356,7233.4
6/11/23 16:45,29.452,2755.6
6/11/23 17:00,29.252,2927.8
6/11/23 17:15,29.452,4822.3
6/11/23 17:30,29.452,3444.5
6/11/23 17:45,28.555,1463.9
6/11/23 18:00,28.456,1808.3
6/11/23 18:15,28.258,893.4
6/11/23 18:30,28.555,2755.6
6/11/23 18:45,25.61,215.3
6/11/23 19:00,23.004,1259.4
6/11/23 19:15,23.388,1808.3
6/11/23 19:30,22.908,1151.7
6/11/23 19:45,22.333,861.1
6/11/23 20:00,22.142,635.1
6/11/23 20:15,22.046,387.5
6/11/23 20:30,21.951,139.9
6/11/23 20:45,21.855,21.5
6/11/23 21:00,21.855,0
6/11/23 21:15,21.855,0
6/11/23 21:30,21.855,0
6/11/23 21:45,21.855,0
6/11/23 22:00,21.855,0
6/11/23 22:15,21.76,0
6/11/23 22:30,21.76,0
6/11/23 22:45,21.569,0
6/11/23 23:00,21.569,0
6/11/23 23:15,21.473,0
6/11/23 23:30,21.378,0
6/11/23 23:45,21.473,0
6/12/23 0:00,21.664,0
6/12/23 0:15,21.664,0
6/12/23 0:30,21.664,0
6/12/23 0:45,21.76,0
6/12/23 1:00,21.855,0
6/12/23 1:15,21.855,0
6/12/23 1:30,21.76,0
6/12/23 1:45,21.855,0
6/12/23 2:00,21.855,0
6/12/23 2:15,22.142,0
6/12/23 2:30,21.569,0
6/12/23 2:45,20.615,0
6/12/23 3:00,20.234,0
6/12/23 3:15,20.043,0
6/12/23 3:30,19.662,0
6/12/23 3:45,19.282,0
6/12/23 4:00,18.996,0
6/12/23 4:15,18.996,0
6/12/23 4:30,18.806,0
6/12/23 4:45,18.616,0
6/12/23 5:00,18.711,0
6/12/23 5:15,18.711,0
6/12/23 5:30,18.711,0
6/12/23 5:45,18.711,0
6/12/23 6:00,18.711,0
6/12/23 6:15,18.711,0
6/12/23 6:30,18.806,21.5
6/12/23 6:45,18.806,64.6
6/12/23 7:00,18.901,322.9
6/12/23 7:15,18.996,258.3
6/12/23 7:30,18.996,301.4
6/12/23 7:45,20.901,979.5
6/12/23 8:00,19.662,1001
6/12/23 8:15,19.758,1259.4
6/12/23 8:30,20.043,1334.7
6/12/23 8:45,20.234,1345.5
6/12/23 9:00,20.329,1550
6/12/23 9:15,20.615,2927.8
6/12/23 9:30,21.091,2583.4
6/12/23 9:45,21.569,2238.9
6/12/23 10:00,21.855,2755.6
6/12/23 10:15,22.238,2755.6
6/12/23 10:30,22.621,3272.2
6/12/23 10:45,23.196,3788.9
6/12/23 11:00,23.581,3961.1
6/12/23 11:15,23.966,5511.1
6/12/23 11:30,23.484,3961.1
6/12/23 11:45,23.966,4650
6/12/23 12:00,24.351,6200
6/12/23 12:15,24.545,2755.6
6/12/23 12:30,24.158,4994.5
6/12/23 12:45,24.738,4477.8
6/12/23 13:00,25.028,3788.9
6/12/23 13:15,25.222,7577.8
6/12/23 13:30,26.781,5166.7
6/12/23 13:45,26.097,2927.8
6/12/23 14:00,25.61,3272.2
6/12/23 14:15,26.097,3788.9
6/12/23 14:30,26.39,1463.9
6/12/23 14:45,25.708,4822.3
6/12/23 15:00,27.961,14466.8
6/12/23 15:15,28.159,3616.7
6/12/23 15:30,29.853,4133.4
6/12/23 15:45,31.778,3788.9
6/12/23 16:00,33.43,42711.4
6/12/23 16:15,30.255,2583.4
6/12/23 16:30,27.468,6200
6/12/23 16:45,26.292,3100
6/12/23 17:00,26.683,5166.7
6/12/23 17:15,26.683,6544.5
6/12/23 17:30,27.173,1980.6
6/12/23 17:45,26.683,1808.3
6/12/23 18:00,26.39,3444.5
6/12/23 18:15,26.195,2238.9
6/12/23 18:30,25.805,2152.8
6/12/23 18:45,25.513,1227.1
6/12/23 19:00,25.61,1894.5
6/12/23 19:15,24.931,1087.2
6/12/23 19:30,24.641,764.2
6/12/23 19:45,24.255,419.8
6/12/23 20:00,23.869,570.5
6/12/23 20:15,23.484,516.7
6/12/23 20:30,23.1,193.8
6/12/23 20:45,22.717,32.3
6/12/23 21:00,22.621,0
6/12/23 21:15,22.429,0
6/12/23 21:30,22.046,0
6/12/23 21:45,21.569,0
6/12/23 22:00,21.282,0
6/12/23 22:15,21.091,0
6/12/23 22:30,20.71,0
6/12/23 22:45,20.615,0
6/12/23 23:00,20.329,0
6/12/23 23:15,20.138,0
6/12/23 23:30,20.138,0
6/12/23 23:45,19.853,0
