"Date Time, GMT-04:00",Temp,Intensity_Lux
6/5/23 22:00,23.1,0
6/5/23 22:15,22.717,0
6/5/23 22:30,22.525,0
6/5/23 22:45,22.238,0
6/5/23 23:00,22.046,0
6/5/23 23:15,21.855,0
6/5/23 23:30,21.664,0
6/5/23 23:45,21.664,0
6/6/23 0:00,21.473,0
6/6/23 0:15,21.378,0
6/6/23 0:30,21.282,0
6/6/23 0:45,21.282,0
6/6/23 1:00,21.187,0
6/6/23 1:15,21.282,0
6/6/23 1:30,21.282,0
6/6/23 1:45,21.378,0
6/6/23 2:00,21.378,0
6/6/23 2:15,21.282,0
6/6/23 2:30,20.996,0
6/6/23 2:45,20.996,0
6/6/23 3:00,21.091,0
6/6/23 3:15,21.473,0
6/6/23 3:30,21.664,0
6/6/23 3:45,21.569,0
6/6/23 4:00,21.569,0
6/6/23 4:15,21.569,0
6/6/23 4:30,21.76,0
6/6/23 4:45,21.76,0
6/6/23 5:00,21.473,0
6/6/23 5:15,20.996,0
6/6/23 5:30,20.71,0
6/6/23 5:45,20.329,0
6/6/23 6:00,20.138,0
6/6/23 6:15,19.948,0
6/6/23 6:30,20.043,10.8
6/6/23 6:45,20.043,75.3
6/6/23 7:00,20.043,129.2
6/6/23 7:15,20.329,376.7
6/6/23 7:30,21.091,1894.5
6/6/23 7:45,23.292,4822.3
6/6/23 8:00,23.677,2755.6
6/6/23 8:15,23.677,3100
6/6/23 8:30,24.158,6544.5
6/6/23 8:45,25.125,4133.4
6/6/23 9:00,24.835,2927.8
6/6/23 9:15,25.222,3616.7
6/6/23 9:30,25.513,3100
6/6/23 9:45,25.61,2927.8
6/6/23 10:00,26.097,2927.8
6/6/23 10:15,26.585,3444.5
6/6/23 10:30,26.977,2755.6
6/6/23 10:45,27.075,2755.6
6/6/23 11:00,27.665,3444.5
6/6/23 11:15,27.961,2927.8
6/6/23 11:30,28.357,3616.7
6/6/23 11:45,29.853,23422.4
6/6/23 12:00,30.659,17911.2
6/6/23 12:15,30.862,5338.9
6/6/23 12:30,29.252,3788.9
6/6/23 12:45,29.652,3616.7
6/6/23 13:00,30.054,3788.9
6/6/23 13:15,30.054,3961.1
6/6/23 13:30,30.558,4822.3
6/6/23 13:45,30.963,2411.1
6/6/23 14:00,31.268,4133.4
6/6/23 14:15,31.37,2325
6/6/23 14:30,31.676,4650
6/6/23 14:45,31.472,4994.5
6/6/23 15:00,31.983,4994.5
6/6/23 15:15,32.807,4994.5
6/6/23 15:30,33.848,5511.1
6/6/23 15:45,34.903,7577.8
6/6/23 16:00,38.826,16533.4
6/6/23 16:15,41.575,4133.4
6/6/23 16:30,39.615,22044.6
6/6/23 16:45,39.729,21355.7
6/6/23 17:00,39.615,19977.9
6/6/23 17:15,34.163,8611.2
6/6/23 17:30,32.6,1980.6
6/6/23 17:45,31.574,1377.8
6/6/23 18:00,28.953,495.1
6/6/23 18:15,25.222,527.4
6/6/23 18:30,24.158,344.4
6/6/23 18:45,24.255,366
6/6/23 19:00,23.581,376.7
6/6/23 19:15,23.581,419.8
6/6/23 19:30,23.773,409
6/6/23 19:45,24.158,1216.3
6/6/23 20:00,24.158,1162.5
6/6/23 20:15,23.773,193.8
6/6/23 20:30,23.484,96.9
6/6/23 20:45,23.292,21.5
6/6/23 21:00,23.292,0
6/6/23 21:15,23.484,0
6/6/23 21:30,23.581,0
6/6/23 21:45,23.773,0
6/6/23 22:00,23.581,0
6/6/23 22:15,22.429,0
6/6/23 22:30,21.664,0
6/6/23 22:45,21.664,0
6/6/23 23:00,21.569,0
6/6/23 23:15,21.855,0
6/6/23 23:30,21.951,0
6/6/23 23:45,21.76,0
6/7/23 0:00,21.473,0
6/7/23 0:15,21.473,0
6/7/23 0:30,21.473,0
6/7/23 0:45,21.473,0
6/7/23 1:00,21.473,0
6/7/23 1:15,21.282,0
6/7/23 1:30,21.282,0
6/7/23 1:45,21.378,0
6/7/23 2:00,21.569,0
6/7/23 2:15,21.378,0
6/7/23 2:30,21.473,0
6/7/23 2:45,21.091,0
6/7/23 3:00,20.71,0
6/7/23 3:15,20.329,0
6/7/23 3:30,20.138,0
6/7/23 3:45,20.043,0
6/7/23 4:00,19.948,0
6/7/23 4:15,19.948,0
6/7/23 4:30,19.758,0
6/7/23 4:45,19.662,0
6/7/23 5:00,19.662,0
6/7/23 5:15,19.472,0
6/7/23 5:30,19.282,0
6/7/23 5:45,19.282,0
6/7/23 6:00,19.282,0
6/7/23 6:15,19.187,0
6/7/23 6:30,19.092,107.6
6/7/23 6:45,18.996,355.2
6/7/23 7:00,19.092,818.1
6/7/23 7:15,19.282,1550
6/7/23 7:30,19.948,2325
6/7/23 7:45,22.525,30311.3
6/7/23 8:00,23.1,3788.9
6/7/23 8:15,22.621,3788.9
6/7/23 8:30,23.581,8611.2
6/7/23 8:45,24.641,5166.7
6/7/23 9:00,23.966,4133.4
6/7/23 9:15,23.966,4994.5
6/7/23 9:30,24.448,5166.7
6/7/23 9:45,24.738,4133.4
6/7/23 10:00,24.835,4133.4
6/7/23 10:15,25.61,5166.7
6/7/23 10:30,25.805,3961.1
6/7/23 10:45,26.39,4305.6
6/7/23 11:00,26.683,4650
6/7/23 11:15,26.977,4133.4
6/7/23 11:30,27.567,4477.8
6/7/23 11:45,29.352,24800.2
6/7/23 12:00,29.853,26178
6/7/23 12:15,29.252,5166.7
6/7/23 12:30,28.754,2755.6
6/7/23 12:45,28.953,4994.5
6/7/23 13:00,29.252,4650
6/7/23 13:15,29.053,4994.5
6/7/23 13:30,29.352,4994.5
6/7/23 13:45,29.352,4305.6
6/7/23 14:00,29.853,4994.5
6/7/23 14:15,30.659,5338.9
6/7/23 14:30,31.064,6200
6/7/23 14:45,30.255,2497.2
6/7/23 15:00,30.963,7233.4
6/7/23 15:15,31.88,5511.1
6/7/23 15:30,32.188,6544.5
6/7/23 15:45,34.268,9644.5
6/7/23 16:00,32.086,6544.5
6/7/23 16:15,40.876,24800.2
6/7/23 16:30,39.502,3788.9
6/7/23 16:45,40.185,26178
6/7/23 17:00,37.824,16533.4
6/7/23 17:15,33.118,9644.5
6/7/23 17:30,31.983,4133.4
6/7/23 17:45,31.574,4477.8
6/7/23 18:00,31.268,4994.5
6/7/23 18:15,31.472,3961.1
6/7/23 18:30,32.086,5166.7
6/7/23 18:45,30.054,2755.6
6/7/23 19:00,29.552,2325
6/7/23 19:15,28.754,1808.3
6/7/23 19:30,28.555,1550
6/7/23 19:45,28.159,1184
6/7/23 20:00,27.961,818.1
6/7/23 20:15,27.567,204.5
6/7/23 20:30,27.272,86.1
6/7/23 20:45,26.879,21.5
6/7/23 21:00,26.097,0
6/7/23 21:15,25.61,0
6/7/23 21:30,25.61,0
6/7/23 21:45,25.61,0
6/7/23 22:00,25.319,0
6/7/23 22:15,25.125,0
6/7/23 22:30,24.931,0
6/7/23 22:45,24.641,0
6/7/23 23:00,24.351,0
6/7/23 23:15,23.966,0
6/7/23 23:30,23.773,0
6/7/23 23:45,23.677,0
6/8/23 0:00,23.388,0
6/8/23 0:15,23.196,0
6/8/23 0:30,23.1,0
6/8/23 0:45,23.004,0
6/8/23 1:00,22.908,0
6/8/23 1:15,22.908,0
6/8/23 1:30,22.908,0
6/8/23 1:45,22.812,0
6/8/23 2:00,23.004,0
6/8/23 2:15,23.004,0
6/8/23 2:30,22.908,0
6/8/23 2:45,22.812,0
6/8/23 3:00,22.717,0
6/8/23 3:15,22.621,0
6/8/23 3:30,22.525,0
6/8/23 3:45,22.429,0
6/8/23 4:00,22.429,0
6/8/23 4:15,22.333,0
6/8/23 4:30,22.142,0
6/8/23 4:45,21.855,0
6/8/23 5:00,21.378,0
6/8/23 5:15,20.901,0
6/8/23 5:30,20.615,0
6/8/23 5:45,20.234,0
6/8/23 6:00,20.043,0
6/8/23 6:15,19.948,10.8
6/8/23 6:30,19.948,107.6
6/8/23 6:45,19.948,462.9
6/8/23 7:00,20.138,1377.8
6/8/23 7:15,20.424,1980.6
6/8/23 7:30,20.519,699.7
6/8/23 7:45,20.615,731.9
6/8/23 8:00,20.996,1550
6/8/23 8:15,21.473,2927.8
6/8/23 8:30,22.429,14466.8
6/8/23 8:45,23.388,5166.7
6/8/23 9:00,23.004,2755.6
6/8/23 9:15,22.429,2927.8
6/8/23 9:30,22.621,3961.1
6/8/23 9:45,23.1,6544.5
6/8/23 10:00,24.255,8611.2
6/8/23 10:15,25.028,7577.8
6/8/23 10:30,24.931,6544.5
6/8/23 10:45,24.641,4133.4
6/8/23 11:00,24.931,4477.8
6/8/23 11:15,25.028,4477.8
6/8/23 11:30,25.513,4477.8
6/8/23 11:45,27.961,35822.5
6/8/23 12:00,27.665,37200.2
6/8/23 12:15,27.468,5511.1
6/8/23 12:30,27.173,3272.2
6/8/23 12:45,27.272,6200
6/8/23 13:00,27.764,5166.7
6/8/23 13:15,27.764,5166.7
6/8/23 13:30,27.468,2927.8
6/8/23 13:45,27.37,4822.3
6/8/23 14:00,28.06,4650
6/8/23 14:15,28.258,4994.5
6/8/23 14:30,29.352,4822.3
6/8/23 14:45,29.252,5338.9
6/8/23 15:00,29.652,5166.7
6/8/23 15:15,29.953,5166.7
6/8/23 15:30,30.154,6544.5
6/8/23 15:45,31.88,9300.1
6/8/23 16:00,35.864,22044.6
6/8/23 16:15,40.071,24800.2
6/8/23 16:30,41.575,24800.2
6/8/23 16:45,38.826,23422.4
6/8/23 17:00,35.649,20666.8
6/8/23 17:15,31.88,10677.8
6/8/23 17:30,29.552,3272.2
6/8/23 17:45,28.754,5511.1
6/8/23 18:00,29.053,4994.5
6/8/23 18:15,28.655,4994.5
6/8/23 18:30,28.853,4650
6/8/23 18:45,27.173,2755.6
6/8/23 19:00,26.488,1894.5
6/8/23 19:15,25.708,1065.6
6/8/23 19:30,25.708,1808.3
6/8/23 19:45,25.513,1377.8
6/8/23 20:00,25.028,958
6/8/23 20:15,24.545,301.4
6/8/23 20:30,23.966,107.6
6/8/23 20:45,23.581,43.1
6/8/23 21:00,23.1,0
6/8/23 21:15,22.717,0
6/8/23 21:30,22.429,0
6/8/23 21:45,22.046,0
6/8/23 22:00,21.76,0
6/8/23 22:15,21.473,0
6/8/23 22:30,21.282,0
6/8/23 22:45,20.996,0
6/8/23 23:00,20.615,0
6/8/23 23:15,20.234,0
6/8/23 23:30,19.853,0
6/8/23 23:45,19.472,0
6/9/23 0:00,19.187,0
6/9/23 0:15,18.996,0
6/9/23 0:30,18.806,0
6/9/23 0:45,18.426,0
6/9/23 1:00,18.236,0
6/9/23 1:15,18.14,0
6/9/23 1:30,17.95,0
6/9/23 1:45,17.855,0
6/9/23 2:00,17.76,0
6/9/23 2:15,17.475,0
6/9/23 2:30,17.284,0
6/9/23 2:45,17.57,0
6/9/23 3:00,17.475,0
6/9/23 3:15,17.379,0
6/9/23 3:30,17.094,0
6/9/23 3:45,16.903,0
6/9/23 4:00,17.284,0
6/9/23 4:15,17.189,0
6/9/23 4:30,16.808,0
6/9/23 4:45,16.618,0
6/9/23 5:00,16.713,0
6/9/23 5:15,16.523,0
6/9/23 5:30,16.523,0
6/9/23 5:45,16.618,0
6/9/23 6:00,16.903,0
6/9/23 6:15,16.808,0
6/9/23 6:30,16.999,32.3
6/9/23 6:45,17.189,226
6/9/23 7:00,17.379,1808.3
6/9/23 7:15,17.665,656.6
6/9/23 7:30,17.76,893.4
6/9/23 7:45,17.95,871.9
6/9/23 8:00,18.14,1377.8
6/9/23 8:15,18.711,3961.1
6/9/23 8:30,20.71,8611.2
6/9/23 8:45,21.378,6544.5
6/9/23 9:00,21.187,5166.7
6/9/23 9:15,22.429,7577.8
6/9/23 9:30,22.046,5338.9
6/9/23 9:45,22.621,5338.9
6/9/23 10:00,23.1,5511.1
6/9/23 10:15,23.677,6544.5
6/9/23 10:30,23.677,5166.7
6/9/23 10:45,23.773,4994.5
6/9/23 11:00,24.158,5511.1
6/9/23 11:15,24.448,5338.9
6/9/23 11:30,24.738,5166.7
6/9/23 11:45,26.879,15844.5
6/9/23 12:00,27.468,24800.2
6/9/23 12:15,27.37,11711.2
6/9/23 12:30,26.195,5166.7
6/9/23 12:45,26.585,4650
6/9/23 13:00,26.585,5166.7
6/9/23 13:15,26.683,4822.3
6/9/23 13:30,26.977,4477.8
6/9/23 13:45,26.585,4133.4
6/9/23 14:00,27.075,4650
6/9/23 14:15,27.075,5166.7
6/9/23 14:30,28.06,4477.8
6/9/23 14:45,27.665,5338.9
6/9/23 15:00,28.555,5166.7
6/9/23 15:15,29.252,5511.1
6/9/23 15:30,30.255,6544.5
6/9/23 15:45,32.291,11711.2
6/9/23 16:00,35.864,21355.7
6/9/23 16:15,40.185,24800.2
6/9/23 16:30,40.3,26178
6/9/23 16:45,40.071,26178
6/9/23 17:00,37.935,22044.6
6/9/23 17:15,33.43,12400.1
6/9/23 17:30,30.154,4994.5
6/9/23 17:45,28.953,5166.7
6/9/23 18:00,28.754,5166.7
6/9/23 18:15,29.053,5166.7
6/9/23 18:30,29.752,6200
6/9/23 18:45,27.468,3100
6/9/23 19:00,26.879,2497.2
6/9/23 19:15,26.488,2066.7
6/9/23 19:30,26.097,1636.1
6/9/23 19:45,25.708,1356.3
6/9/23 20:00,25.222,958
6/9/23 20:15,24.738,581.3
6/9/23 20:30,24.062,236.8
6/9/23 20:45,23.388,43.1
6/9/23 21:00,22.812,0
6/9/23 21:15,22.046,0
6/9/23 21:30,21.569,0
6/9/23 21:45,21.282,0
6/9/23 22:00,20.805,0
6/9/23 22:15,20.329,0
6/9/23 22:30,20.043,0
6/9/23 22:45,19.853,0
6/9/23 23:00,19.567,0
6/9/23 23:15,19.377,0
6/9/23 23:30,19.187,0
6/9/23 23:45,18.996,0
6/10/23 0:00,18.806,0
6/10/23 0:15,18.711,0
6/10/23 0:30,18.521,0
6/10/23 0:45,18.14,0
6/10/23 1:00,17.95,0
6/10/23 1:15,17.855,0
6/10/23 1:30,17.855,0
6/10/23 1:45,17.665,0
6/10/23 2:00,17.475,0
6/10/23 2:15,17.379,0
6/10/23 2:30,17.094,0
6/10/23 2:45,16.903,0
6/10/23 3:00,16.808,0
6/10/23 3:15,16.523,0
6/10/23 3:30,16.237,0
6/10/23 3:45,16.141,0
6/10/23 4:00,16.046,0
6/10/23 4:15,16.046,0
6/10/23 4:30,15.76,0
6/10/23 4:45,15.569,0
6/10/23 5:00,15.569,0
6/10/23 5:15,15.569,0
6/10/23 5:30,15.378,0
6/10/23 5:45,15.187,0
6/10/23 6:00,15.187,0
6/10/23 6:15,14.996,43.1
6/10/23 6:30,14.804,204.5
6/10/23 6:45,14.996,785.8
6/10/23 7:00,15.282,1550
6/10/23 7:15,15.664,2411.1
6/10/23 7:30,16.332,3788.9
6/10/23 7:45,20.424,63378.2
6/10/23 8:00,21.187,5511.1
6/10/23 8:15,19.948,5511.1
6/10/23 8:30,21.282,7577.8
6/10/23 8:45,23.869,7577.8
6/10/23 9:00,22.812,5511.1
6/10/23 9:15,23.004,6544.5
6/10/23 9:30,23.388,5166.7
6/10/23 9:45,23.581,5166.7
6/10/23 10:00,23.677,6200
6/10/23 10:15,24.351,6544.5
6/10/23 10:30,24.545,5166.7
6/10/23 10:45,24.931,5166.7
6/10/23 11:00,25.902,6544.5
6/10/23 11:15,26,5511.1
6/10/23 11:30,26.39,5511.1
6/10/23 11:45,28.06,11022.3
6/10/23 12:00,28.655,18600.1
6/10/23 12:15,28.953,9300.1
6/10/23 12:30,28.555,8611.2
6/10/23 12:45,28.159,6544.5
6/10/23 13:00,28.258,7577.8
6/10/23 13:15,28.357,5511.1
6/10/23 13:30,28.159,8611.2
6/10/23 13:45,28.555,6544.5
6/10/23 14:00,29.252,8266.7
6/10/23 14:15,29.853,9300.1
6/10/23 14:30,29.552,7577.8
6/10/23 14:45,30.054,7577.8
6/10/23 15:00,30.558,8266.7
6/10/23 15:15,31.166,7233.4
6/10/23 15:30,30.659,8611.2
6/10/23 15:45,32.291,9644.5
6/10/23 16:00,32.188,5166.7
6/10/23 16:15,32.807,19289
6/10/23 16:30,36.511,17222.3
6/10/23 16:45,38.602,22044.6
6/10/23 17:00,37.055,17911.2
6/10/23 17:15,34.374,13089
6/10/23 17:30,30.862,4822.3
6/10/23 17:45,25.61,5338.9
6/10/23 18:00,26.781,5166.7
6/10/23 18:15,28.853,5511.1
6/10/23 18:30,30.862,5511.1
6/10/23 18:45,28.06,3100
6/10/23 19:00,27.37,2583.4
6/10/23 19:15,27.468,2152.8
6/10/23 19:30,27.173,1808.3
6/10/23 19:45,26.781,1011.8
6/10/23 20:00,26.195,882.6
6/10/23 20:15,25.61,473.6
6/10/23 20:30,25.125,204.5
6/10/23 20:45,24.545,43.1
6/10/23 21:00,24.158,0
6/10/23 21:15,23.966,0
6/10/23 21:30,23.773,0
6/10/23 21:45,23.484,0
6/10/23 22:00,23.196,0
6/10/23 22:15,23.196,0
6/10/23 22:30,22.908,0
6/10/23 22:45,22.621,0
6/10/23 23:00,22.621,0
6/10/23 23:15,22.429,0
6/10/23 23:30,22.238,0
6/10/23 23:45,22.238,0
6/11/23 0:00,22.333,0
6/11/23 0:15,22.238,0
6/11/23 0:30,22.238,0
6/11/23 0:45,22.238,0
6/11/23 1:00,22.142,0
6/11/23 1:15,22.238,0
6/11/23 1:30,22.238,0
6/11/23 1:45,22.238,0
6/11/23 2:00,21.951,0
6/11/23 2:15,21.76,0
6/11/23 2:30,21.569,0
6/11/23 2:45,21.473,0
6/11/23 3:00,21.378,0
6/11/23 3:15,21.187,0
6/11/23 3:30,20.996,0
6/11/23 3:45,20.805,0
6/11/23 4:00,20.615,0
6/11/23 4:15,20.424,0
6/11/23 4:30,20.424,0
6/11/23 4:45,20.424,0
6/11/23 5:00,20.424,0
6/11/23 5:15,20.329,0
6/11/23 5:30,20.424,0
6/11/23 5:45,20.424,0
6/11/23 6:00,20.424,0
6/11/23 6:15,20.424,10.8
6/11/23 6:30,20.424,10.8
6/11/23 6:45,20.519,118.4
6/11/23 7:00,20.424,312.2
6/11/23 7:15,20.424,290.6
6/11/23 7:30,20.424,484.4
6/11/23 7:45,20.424,473.6
6/11/23 8:00,20.138,850.4
6/11/23 8:15,20.234,807.3
6/11/23 8:30,20.329,1162.5
6/11/23 8:45,20.805,2325
6/11/23 9:00,21.569,3444.5
6/11/23 9:15,21.187,1636.1
6/11/23 9:30,22.333,5511.1
6/11/23 9:45,22.333,764.2
6/11/23 10:00,20.901,430.6
6/11/23 10:15,20.138,333.7
6/11/23 10:30,19.853,247.6
6/11/23 10:45,19.853,452.1
6/11/23 11:00,19.758,979.5
6/11/23 11:15,20.043,1636.1
6/11/23 11:30,20.424,2152.8
6/11/23 11:45,20.805,3961.1
6/11/23 12:00,21.664,4477.8
6/11/23 12:15,22.908,5338.9
6/11/23 12:30,22.621,2411.1
6/11/23 12:45,22.333,3272.2
6/11/23 13:00,23.388,5511.1
6/11/23 13:15,23.869,6544.5
6/11/23 13:30,24.448,6200
6/11/23 13:45,24.835,6544.5
6/11/23 14:00,25.028,6544.5
6/11/23 14:15,25.902,6544.5
6/11/23 14:30,26.683,7233.4
6/11/23 14:45,27.173,7577.8
6/11/23 15:00,27.272,6200
6/11/23 15:15,28.159,7233.4
6/11/23 15:30,29.452,4822.3
6/11/23 15:45,30.457,17911.2
6/11/23 16:00,30.76,6544.5
6/11/23 16:15,32.291,2927.8
6/11/23 16:30,35.864,24800.2
6/11/23 16:45,35.756,4994.5
6/11/23 17:00,32.291,4994.5
6/11/23 17:15,33.535,17911.2
6/11/23 17:30,30.154,5166.7
6/11/23 17:45,28.754,2669.5
6/11/23 18:00,28.555,3272.2
6/11/23 18:15,28.258,1463.9
6/11/23 18:30,29.652,5511.1
6/11/23 18:45,26.195,452.1
6/11/23 19:00,22.908,1980.6
6/11/23 19:15,23.388,2927.8
6/11/23 19:30,23.1,2325
6/11/23 19:45,22.525,1356.3
6/11/23 20:00,22.238,925.7
6/11/23 20:15,22.046,559.7
6/11/23 20:30,21.951,236.8
6/11/23 20:45,21.76,32.3
6/11/23 21:00,21.76,0
6/11/23 21:15,21.76,0
6/11/23 21:30,21.664,0
6/11/23 21:45,21.76,0
6/11/23 22:00,21.76,0
6/11/23 22:15,21.664,0
6/11/23 22:30,21.664,0
6/11/23 22:45,21.569,0
6/11/23 23:00,21.473,0
6/11/23 23:15,21.378,0
6/11/23 23:30,21.282,0
6/11/23 23:45,21.473,0
6/12/23 0:00,21.569,0
6/12/23 0:15,21.569,0
6/12/23 0:30,21.569,0
6/12/23 0:45,21.664,0
6/12/23 1:00,21.664,0
6/12/23 1:15,21.569,0
6/12/23 1:30,21.569,0
6/12/23 1:45,21.664,0
6/12/23 2:00,21.664,0
6/12/23 2:15,22.046,0
6/12/23 2:30,21.473,0
6/12/23 2:45,20.615,0
6/12/23 3:00,20.138,0
6/12/23 3:15,19.948,0
6/12/23 3:30,19.472,0
6/12/23 3:45,19.187,0
6/12/23 4:00,18.996,0
6/12/23 4:15,18.996,0
6/12/23 4:30,18.711,0
6/12/23 4:45,18.616,0
6/12/23 5:00,18.616,0
6/12/23 5:15,18.616,0
6/12/23 5:30,18.711,0
6/12/23 5:45,18.711,0
6/12/23 6:00,18.711,0
6/12/23 6:15,18.616,0
6/12/23 6:30,18.806,64.6
6/12/23 6:45,18.711,150.7
6/12/23 7:00,18.806,559.7
6/12/23 7:15,18.901,495.1
6/12/23 7:30,18.996,861.1
6/12/23 7:45,20.424,2411.1
6/12/23 8:00,19.662,1377.8
6/12/23 8:15,19.853,1894.5
6/12/23 8:30,20.138,2411.1
6/12/23 8:45,20.234,1550
6/12/23 9:00,20.234,1980.6
6/12/23 9:15,20.71,5338.9
6/12/23 9:30,21.282,4650
6/12/23 9:45,21.664,3272.2
6/12/23 10:00,21.951,3961.1
6/12/23 10:15,22.238,3961.1
6/12/23 10:30,22.621,5166.7
6/12/23 10:45,23.292,6544.5
6/12/23 11:00,23.773,6200
6/12/23 11:15,24.062,9300.1
6/12/23 11:30,23.388,4477.8
6/12/23 11:45,24.158,7233.4
6/12/23 12:00,24.835,12400.1
6/12/23 12:15,24.738,4994.5
6/12/23 12:30,24.255,6200
6/12/23 12:45,24.738,6544.5
6/12/23 13:00,25.125,5166.7
6/12/23 13:15,25.222,9300.1
6/12/23 13:30,26.097,5511.1
6/12/23 13:45,25.513,3961.1
6/12/23 14:00,25.513,5166.7
6/12/23 14:15,25.513,5166.7
6/12/23 14:30,25.61,2669.5
6/12/23 14:45,25.416,7233.4
6/12/23 15:00,25.902,4822.3
6/12/23 15:15,26,4133.4
6/12/23 15:30,26.488,4650
6/12/23 15:45,27.468,3961.1
6/12/23 16:00,29.853,21355.7
6/12/23 16:15,29.853,2927.8
6/12/23 16:30,33.014,28933.5
6/12/23 16:45,27.075,3616.7
6/12/23 17:00,30.054,15155.7
6/12/23 17:15,28.953,11022.3
6/12/23 17:30,28.258,3100
6/12/23 17:45,26.585,4477.8
6/12/23 18:00,27.272,6200
6/12/23 18:15,26.879,2927.8
6/12/23 18:30,28.456,5511.1
6/12/23 18:45,26.097,1550
6/12/23 19:00,25.805,2497.2
6/12/23 19:15,25.125,1377.8
6/12/23 19:30,24.738,893.4
6/12/23 19:45,24.255,549
6/12/23 20:00,23.869,645.8
6/12/23 20:15,23.388,538.2
6/12/23 20:30,23.004,258.3
6/12/23 20:45,22.621,32.3
6/12/23 21:00,22.525,0
6/12/23 21:15,22.333,0
6/12/23 21:30,21.855,0
6/12/23 21:45,21.378,0
6/12/23 22:00,20.996,0
6/12/23 22:15,20.805,0
6/12/23 22:30,20.519,0
6/12/23 22:45,20.329,0
6/12/23 23:00,20.043,0
6/12/23 23:15,19.853,0
6/12/23 23:30,19.758,0
6/12/23 23:45,19.567,0
6/13/23 0:00,19.662,0
6/13/23 0:15,19.567,0
6/13/23 0:30,19.377,0
6/13/23 0:45,19.282,0
6/13/23 1:00,18.996,0
6/13/23 1:15,18.901,0
