"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
9/28/23 15:00,21.76,4305.6
9/28/23 15:15,22.142,4133.4
9/28/23 15:30,22.429,4477.8
9/28/23 15:45,22.812,4133.4
9/28/23 16:00,24.351,4994.5
9/28/23 16:15,27.173,8611.2
9/28/23 16:30,25.028,5338.9
9/28/23 16:45,23.677,2927.8
9/28/23 17:00,21.091,3616.7
9/28/23 17:15,20.615,3272.2
9/28/23 17:30,21.282,2927.8
9/28/23 17:45,21.569,2411.1
9/28/23 18:00,21.855,2325
9/28/23 18:15,21.664,1108.7
9/28/23 18:30,21.282,1216.3
9/28/23 18:45,21.187,1044.1
9/28/23 19:00,20.805,570.5
9/28/23 19:15,20.424,236.8
9/28/23 19:30,20.043,86.1
9/28/23 19:45,19.758,0
9/28/23 20:00,19.377,0
9/28/23 20:15,19.187,0
9/28/23 20:30,18.901,0
9/28/23 20:45,18.806,0
9/28/23 21:00,18.616,0
9/28/23 21:15,18.426,0
9/28/23 21:30,18.236,0
9/28/23 21:45,18.045,0
9/28/23 22:00,18.045,0
9/28/23 22:15,17.95,0
9/28/23 22:30,17.76,0
9/28/23 22:45,17.76,0
9/28/23 23:00,17.76,0
9/28/23 23:15,17.76,0
9/28/23 23:30,17.855,0
9/28/23 23:45,17.76,0
9/29/23 0:00,17.57,0
9/29/23 0:15,17.379,0
9/29/23 0:30,17.189,0
9/29/23 0:45,16.903,0
9/29/23 1:00,16.808,0
9/29/23 1:15,16.618,0
9/29/23 1:30,16.523,0
9/29/23 1:45,16.427,0
9/29/23 2:00,16.332,0
9/29/23 2:15,16.141,0
9/29/23 2:30,16.141,0
9/29/23 2:45,15.951,0
9/29/23 3:00,15.951,0
9/29/23 3:15,15.951,0
9/29/23 3:30,15.951,0
9/29/23 3:45,15.855,0
9/29/23 4:00,15.664,0
9/29/23 4:15,15.569,0
9/29/23 4:30,15.473,0
9/29/23 4:45,15.378,0
9/29/23 5:00,15.378,0
9/29/23 5:15,15.473,0
9/29/23 5:30,15.378,0
9/29/23 5:45,15.282,0
9/29/23 6:00,15.187,0
9/29/23 6:15,15.187,0
9/29/23 6:30,15.282,0
9/29/23 6:45,15.282,0
9/29/23 7:00,15.282,0
9/29/23 7:15,15.282,0
9/29/23 7:30,15.282,64.6
9/29/23 7:45,15.187,409
9/29/23 8:00,15.378,839.6
9/29/23 8:15,15.569,1259.4
9/29/23 8:30,16.046,1463.9
9/29/23 8:45,16.618,1894.5
9/29/23 9:00,17.284,2152.8
9/29/23 9:15,17.855,2325
9/29/23 9:30,18.426,2497.2
9/29/23 9:45,19.092,5166.7
9/29/23 10:00,19.948,3444.5
9/29/23 10:15,21.091,6200
9/29/23 10:30,22.142,5511.1
9/29/23 10:45,22.238,4305.6
9/29/23 11:00,21.951,4477.8
9/29/23 11:15,26.585,17222.3
9/29/23 11:30,26.879,99200.7
9/29/23 11:45,26.977,9644.5
9/29/23 12:00,24.931,8611.2
9/29/23 12:15,34.268,88178.4
9/29/23 12:30,33.326,77156.1
9/29/23 12:45,27.665,10333.4
9/29/23 13:00,28.754,11711.2
9/29/23 13:15,26.39,6200
9/29/23 13:30,25.902,6200
9/29/23 13:45,25.513,5338.9
9/29/23 14:00,26.097,5166.7
9/29/23 14:15,26.781,5511.1
9/29/23 14:30,26.39,3272.2
9/29/23 14:45,26.683,3100
9/29/23 15:00,26.879,4994.5
9/29/23 15:15,27.075,5166.7
9/29/23 15:30,27.665,4822.3
9/29/23 15:45,27.173,4477.8
9/29/23 16:00,28.853,5511.1
9/29/23 16:15,31.064,6544.5
9/29/23 16:30,28.159,5511.1
9/29/23 16:45,27.468,3616.7
9/29/23 17:00,27.075,3788.9
9/29/23 17:15,27.272,4477.8
9/29/23 17:30,26.781,1377.8
9/29/23 17:45,25.805,1636.1
9/29/23 18:00,25.416,1377.8
9/29/23 18:15,25.319,1722.2
9/29/23 18:30,25.028,1550
9/29/23 18:45,25.222,1550
9/29/23 19:00,24.738,452.1
9/29/23 19:15,24.062,215.3
9/29/23 19:30,23.581,32.3
9/29/23 19:45,23.004,0
9/29/23 20:00,22.621,0
9/29/23 20:15,22.429,0
9/29/23 20:30,22.238,0
9/29/23 20:45,22.046,0
9/29/23 21:00,22.142,0
9/29/23 21:15,22.142,0
9/29/23 21:30,22.238,0
9/29/23 21:45,22.046,0
9/29/23 22:00,21.951,0
9/29/23 22:15,21.76,0
9/29/23 22:30,21.569,0
9/29/23 22:45,21.282,0
9/29/23 23:00,21.091,0
9/29/23 23:15,20.805,0
9/29/23 23:30,20.615,0
9/29/23 23:45,20.329,0
9/30/23 0:00,20.138,0
9/30/23 0:15,19.948,0
9/30/23 0:30,19.758,0
9/30/23 0:45,19.472,0
9/30/23 1:00,19.282,0
9/30/23 1:15,19.092,0
9/30/23 1:30,18.996,0
9/30/23 1:45,18.996,0
9/30/23 2:00,18.711,0
9/30/23 2:15,18.616,0
9/30/23 2:30,18.521,0
9/30/23 2:45,18.521,0
9/30/23 3:00,18.331,0
9/30/23 3:15,18.236,0
9/30/23 3:30,18.14,0
9/30/23 3:45,17.95,0
9/30/23 4:00,17.855,0
9/30/23 4:15,17.76,0
9/30/23 4:30,17.76,0
9/30/23 4:45,17.76,0
9/30/23 5:00,17.665,0
9/30/23 5:15,17.665,0
9/30/23 5:30,17.57,0
9/30/23 5:45,17.57,0
9/30/23 6:00,17.379,0
9/30/23 6:15,17.284,0
9/30/23 6:30,17.189,0
9/30/23 6:45,17.189,0
9/30/23 7:00,17.189,0
9/30/23 7:15,17.094,0
9/30/23 7:30,17.094,64.6
9/30/23 7:45,17.094,484.4
9/30/23 8:00,17.284,958
9/30/23 8:15,17.665,1377.8
9/30/23 8:30,18.045,1722.2
9/30/23 8:45,18.616,2152.8
9/30/23 9:00,19.187,2238.9
9/30/23 9:15,19.853,2411.1
9/30/23 9:30,20.615,2583.4
9/30/23 9:45,21.282,5166.7
9/30/23 10:00,22.238,3444.5
9/30/23 10:15,22.812,4477.8
9/30/23 10:30,24.062,5511.1
9/30/23 10:45,25.125,6544.5
9/30/23 11:00,24.641,3788.9
9/30/23 11:15,27.468,23422.4
9/30/23 11:30,28.159,22044.6
9/30/23 11:45,28.159,5511.1
9/30/23 12:00,27.961,8611.2
9/30/23 12:15,36.079,20666.8
9/30/23 12:30,35.756,17222.3
9/30/23 12:45,30.255,8611.2
9/30/23 13:00,32.188,11022.3
9/30/23 13:15,28.655,8266.7
9/30/23 13:30,27.567,6544.5
9/30/23 13:45,27.862,7233.4
9/30/23 14:00,27.665,6200
9/30/23 14:15,28.06,6544.5
9/30/23 14:30,28.258,6544.5
9/30/23 14:45,28.159,5166.7
9/30/23 15:00,27.961,4477.8
9/30/23 15:15,27.272,3961.1
9/30/23 15:30,26.879,4650
9/30/23 15:45,27.764,5511.1
9/30/23 16:00,28.953,6544.5
9/30/23 16:15,30.862,9300.1
9/30/23 16:30,23.196,4822.3
9/30/23 16:45,23.677,6200
9/30/23 17:00,24.062,4994.5
9/30/23 17:15,24.351,3788.9
9/30/23 17:30,24.255,2755.6
9/30/23 17:45,24.255,2411.1
9/30/23 18:00,24.255,2238.9
9/30/23 18:15,24.448,3100
9/30/23 18:30,24.545,2066.7
9/30/23 18:45,24.158,947.2
9/30/23 19:00,23.773,473.6
9/30/23 19:15,23.292,204.5
9/30/23 19:30,23.196,32.3
9/30/23 19:45,22.812,0
9/30/23 20:00,22.525,0
9/30/23 20:15,22.238,0
9/30/23 20:30,21.951,0
9/30/23 20:45,21.76,0
9/30/23 21:00,21.569,0
9/30/23 21:15,21.473,0
9/30/23 21:30,21.378,0
9/30/23 21:45,21.282,0
9/30/23 22:00,21.091,0
9/30/23 22:15,20.996,0
9/30/23 22:30,20.805,0
9/30/23 22:45,20.71,0
9/30/23 23:00,20.519,0
9/30/23 23:15,20.329,0
9/30/23 23:30,20.329,0
9/30/23 23:45,20.234,0
10/1/23 0:00,20.138,0
10/1/23 0:15,20.043,0
10/1/23 0:30,19.853,0
10/1/23 0:45,19.567,0
10/1/23 1:00,19.377,0
10/1/23 1:15,19.282,0
10/1/23 1:30,19.092,0
10/1/23 1:45,18.901,0
10/1/23 2:00,18.806,0
10/1/23 2:15,18.616,0
10/1/23 2:30,18.521,0
10/1/23 2:45,18.521,0
10/1/23 3:00,18.426,0
10/1/23 3:15,18.426,0
10/1/23 3:30,18.236,0
10/1/23 3:45,18.14,0
10/1/23 4:00,18.045,0
10/1/23 4:15,17.855,0
10/1/23 4:30,17.855,0
10/1/23 4:45,17.95,0
10/1/23 5:00,17.76,0
10/1/23 5:15,17.665,0
10/1/23 5:30,17.855,0
10/1/23 5:45,17.855,0
10/1/23 6:00,17.855,0
10/1/23 6:15,17.95,0
10/1/23 6:30,17.855,0
10/1/23 6:45,17.95,0
10/1/23 7:00,17.95,0
10/1/23 7:15,18.045,0
10/1/23 7:30,18.045,75.3
10/1/23 7:45,17.95,247.6
10/1/23 8:00,18.045,785.8
10/1/23 8:15,18.426,1550
10/1/23 8:30,18.616,1237.9
10/1/23 8:45,18.806,3788.9
10/1/23 9:00,19.472,3100
10/1/23 9:15,20.138,5511.1
10/1/23 9:30,20.424,3444.5
10/1/23 9:45,20.329,2927.8
10/1/23 10:00,20.71,3788.9
10/1/23 10:15,21.378,4822.3
10/1/23 10:30,22.142,3961.1
10/1/23 10:45,22.429,4133.4
10/1/23 11:00,22.238,5338.9
10/1/23 11:15,25.61,7577.8
10/1/23 11:30,24.738,8266.7
10/1/23 11:45,26.39,4994.5
10/1/23 12:00,26.585,12400.1
10/1/23 12:15,32.807,17911.2
10/1/23 12:30,32.497,13777.9
10/1/23 12:45,27.37,7577.8
10/1/23 13:00,28.655,9300.1
10/1/23 13:15,25.805,5166.7
10/1/23 13:30,25.319,5338.9
10/1/23 13:45,25.513,1636.1
10/1/23 14:00,25.513,4305.6
10/1/23 14:15,25.61,5166.7
10/1/23 14:30,25.805,4650
10/1/23 14:45,26.39,5511.1
10/1/23 15:00,26.39,6200
10/1/23 15:15,26.488,5166.7
10/1/23 15:30,26.781,6200
10/1/23 15:45,26.781,6200
10/1/23 16:00,27.468,11022.3
10/1/23 16:15,26.879,10677.8
10/1/23 16:30,27.862,4305.6
10/1/23 16:45,27.468,5511.1
10/1/23 17:00,26.097,1162.5
10/1/23 17:15,25.708,3788.9
10/1/23 17:30,26.097,3444.5
10/1/23 17:45,25.902,2583.4
10/1/23 18:00,25.222,2325
10/1/23 18:15,25.222,1808.3
10/1/23 18:30,25.222,1194.8
10/1/23 18:45,24.738,753.5
10/1/23 19:00,23.966,355.2
10/1/23 19:15,23.292,129.2
10/1/23 19:30,22.812,21.5
10/1/23 19:45,22.142,0
10/1/23 20:00,21.76,0
10/1/23 20:15,21.378,0
10/1/23 20:30,21.091,0
10/1/23 20:45,20.805,0
10/1/23 21:00,20.71,0
10/1/23 21:15,20.424,0
10/1/23 21:30,20.234,0
10/1/23 21:45,20.138,0
10/1/23 22:00,20.138,0
10/1/23 22:15,19.948,0
10/1/23 22:30,19.758,0
10/1/23 22:45,19.567,0
10/1/23 23:00,19.472,0
10/1/23 23:15,19.282,0
10/1/23 23:30,19.187,0
10/1/23 23:45,18.996,0
10/2/23 0:00,18.901,0
10/2/23 0:15,18.806,0
10/2/23 0:30,18.806,0
10/2/23 0:45,18.521,0
10/2/23 1:00,18.236,0
10/2/23 1:15,18.045,0
10/2/23 1:30,17.95,0
10/2/23 1:45,17.855,0
10/2/23 2:00,17.76,0
10/2/23 2:15,17.665,0
10/2/23 2:30,17.57,0
10/2/23 2:45,17.475,0
10/2/23 3:00,17.379,0
10/2/23 3:15,17.284,0
10/2/23 3:30,17.189,0
10/2/23 3:45,17.189,0
10/2/23 4:00,16.999,0
10/2/23 4:15,16.903,0
10/2/23 4:30,16.808,0
10/2/23 4:45,16.808,0
10/2/23 5:00,16.808,0
10/2/23 5:15,16.713,0
10/2/23 5:30,16.618,0
10/2/23 5:45,16.427,0
10/2/23 6:00,16.332,0
10/2/23 6:15,16.332,0
10/2/23 6:30,16.427,0
10/2/23 6:45,16.332,0
10/2/23 7:00,16.237,0
10/2/23 7:15,16.427,0
10/2/23 7:30,16.332,64.6
10/2/23 7:45,16.332,409
10/2/23 8:00,16.618,818.1
10/2/23 8:15,16.999,1141
10/2/23 8:30,17.475,1463.9
10/2/23 8:45,18.045,2152.8
10/2/23 9:00,18.521,2066.7
10/2/23 9:15,19.092,2066.7
10/2/23 9:30,19.662,2066.7
10/2/23 9:45,20.234,2238.9
10/2/23 10:00,21.091,3272.2
10/2/23 10:15,22.429,5166.7
10/2/23 10:30,22.812,3788.9
10/2/23 10:45,23.004,3100
10/2/23 11:00,23.1,5166.7
10/2/23 11:15,25.222,5166.7
10/2/23 11:30,25.028,5166.7
10/2/23 11:45,26.292,7233.4
10/2/23 12:00,30.457,14466.8
10/2/23 12:15,36.295,19977.9
10/2/23 12:30,32.6,10333.4
10/2/23 12:45,27.567,7233.4
10/2/23 13:00,30.457,9300.1
10/2/23 13:15,26.781,4822.3
10/2/23 13:30,26,6200
10/2/23 13:45,26,4650
10/2/23 14:00,25.513,1550
10/2/23 14:15,24.835,1463.9
10/2/23 14:30,25.319,4822.3
10/2/23 14:45,25.902,3961.1
10/2/23 15:00,25.902,3961.1
10/2/23 15:15,26,3272.2
10/2/23 15:30,25.61,1377.8
10/2/23 15:45,25.513,5166.7
10/2/23 16:00,28.06,8266.7
10/2/23 16:15,27.961,10677.8
10/2/23 16:30,29.352,4477.8
10/2/23 16:45,27.075,3272.2
10/2/23 17:00,26.292,3100
10/2/23 17:15,26.195,3272.2
10/2/23 17:30,26.097,2411.1
10/2/23 17:45,25.513,2583.4
10/2/23 18:00,25.319,1808.3
10/2/23 18:15,25.416,1463.9
10/2/23 18:30,20.043,1173.3
10/2/23 18:45,19.853,764.2
10/2/23 19:00,19.853,333.7
10/2/23 19:15,19.758,129.2
10/2/23 19:30,19.662,10.8
10/2/23 19:45,19.567,0
10/2/23 20:00,19.472,0
10/2/23 20:15,19.377,0
10/2/23 20:30,19.092,0
10/2/23 20:45,18.996,0
10/2/23 21:00,18.901,0
10/2/23 21:15,18.806,0
10/2/23 21:30,18.711,0
10/2/23 21:45,19.282,0
10/2/23 22:00,19.092,0
10/2/23 22:15,18.711,0
10/2/23 22:30,18.521,0
10/2/23 22:45,18.426,0
10/2/23 23:00,18.426,0
10/2/23 23:15,18.806,0
10/2/23 23:30,18.521,0
10/2/23 23:45,18.331,0
10/3/23 0:00,18.045,0
10/3/23 0:15,17.95,0
10/3/23 0:30,17.855,0
10/3/23 0:45,17.665,0
10/3/23 1:00,17.379,0
10/3/23 1:15,17.189,0
10/3/23 1:30,17.094,0
10/3/23 1:45,17.094,0
10/3/23 2:00,16.999,0
10/3/23 2:15,16.903,0
10/3/23 2:30,16.808,0
10/3/23 2:45,16.713,0
10/3/23 3:00,16.523,0
10/3/23 3:15,16.427,0
10/3/23 3:30,16.618,0
10/3/23 3:45,16.618,0
10/3/23 4:00,16.427,0
10/3/23 4:15,16.332,0
10/3/23 4:30,16.237,0
10/3/23 4:45,16.046,0
10/3/23 5:00,15.951,0
10/3/23 5:15,15.855,0
10/3/23 5:30,15.855,0
10/3/23 5:45,15.951,0
10/3/23 6:00,15.76,0
10/3/23 6:15,15.76,0
10/3/23 6:30,15.855,0
10/3/23 6:45,15.951,0
10/3/23 7:00,15.951,0
10/3/23 7:15,16.046,0
10/3/23 7:30,16.046,53.8
10/3/23 7:45,16.046,312.2
10/3/23 8:00,16.046,710.4
10/3/23 8:15,16.237,1044.1
10/3/23 8:30,16.903,1377.8
10/3/23 8:45,17.475,1980.6
10/3/23 9:00,17.95,1808.3
10/3/23 9:15,18.426,2066.7
10/3/23 9:30,18.996,1980.6
10/3/23 9:45,19.567,2238.9
10/3/23 10:00,20.424,3100
10/3/23 10:15,21.282,5338.9
10/3/23 10:30,22.046,4133.4
10/3/23 10:45,22.908,2927.8
10/3/23 11:00,22.525,5166.7
10/3/23 11:15,24.062,5166.7
10/3/23 11:30,24.448,5166.7
10/3/23 11:45,24.835,5511.1
10/3/23 12:00,30.356,18600.1
10/3/23 12:15,35.971,18600.1
10/3/23 12:30,31.268,7577.8
10/3/23 12:45,26.683,8266.7
10/3/23 13:00,30.356,9300.1
10/3/23 13:15,26.097,871.9
10/3/23 13:30,25.61,5511.1
10/3/23 13:45,26.097,3616.7
10/3/23 14:00,25.513,3272.2
10/3/23 14:15,25.319,3444.5
10/3/23 14:30,25.513,3100
10/3/23 14:45,25.708,3272.2
10/3/23 15:00,25.708,3272.2
10/3/23 15:15,25.902,3272.2
10/3/23 15:30,26.488,3616.7
10/3/23 15:45,26.292,5166.7
10/3/23 16:00,27.173,8266.7
10/3/23 16:15,27.961,10333.4
10/3/23 16:30,30.154,3961.1
10/3/23 16:45,27.173,2927.8
10/3/23 17:00,26.488,3961.1
10/3/23 17:15,25.902,3100
10/3/23 17:30,26,2152.8
10/3/23 17:45,25.416,3616.7
10/3/23 18:00,25.513,1722.2
10/3/23 18:15,24.931,1377.8
10/3/23 18:30,24.448,1097.9
10/3/23 18:45,24.255,667.4
10/3/23 19:00,23.388,279.9
10/3/23 19:15,22.812,86.1
10/3/23 19:30,22.333,0
10/3/23 19:45,21.855,0
10/3/23 20:00,21.473,0
10/3/23 20:15,21.187,0
10/3/23 20:30,20.805,0
10/3/23 20:45,20.424,0
10/3/23 21:00,20.138,0
10/3/23 21:15,19.948,0
10/3/23 21:30,19.853,0
10/3/23 21:45,19.567,0
10/3/23 22:00,19.377,0
10/3/23 22:15,19.092,0
10/3/23 22:30,18.996,0
10/3/23 22:45,18.901,0
10/3/23 23:00,18.901,0
10/3/23 23:15,18.806,0
10/3/23 23:30,18.616,0
10/3/23 23:45,18.521,0
10/4/23 0:00,18.331,0
10/4/23 0:15,18.236,0
10/4/23 0:30,18.14,0
10/4/23 0:45,18.14,0
10/4/23 1:00,18.045,0
10/4/23 1:15,17.855,0
10/4/23 1:30,18.045,0
10/4/23 1:45,18.14,0
10/4/23 2:00,18.331,0
10/4/23 2:15,18.331,0
10/4/23 2:30,18.236,0
10/4/23 2:45,18.045,0
10/4/23 3:00,17.76,0
10/4/23 3:15,17.475,0
10/4/23 3:30,17.284,0
10/4/23 3:45,17.094,0
10/4/23 4:00,16.903,0
10/4/23 4:15,16.903,0
10/4/23 4:30,16.808,0
10/4/23 4:45,16.618,0
10/4/23 5:00,16.523,0
10/4/23 5:15,16.427,0
10/4/23 5:30,16.237,0
10/4/23 5:45,16.237,0
10/4/23 6:00,16.237,0
10/4/23 6:15,16.141,0
10/4/23 6:30,16.046,0
10/4/23 6:45,16.046,0
10/4/23 7:00,15.855,0
10/4/23 7:15,15.76,0
10/4/23 7:30,15.76,43.1
10/4/23 7:45,15.855,258.3
10/4/23 8:00,16.046,645.8
10/4/23 8:15,16.427,1001
10/4/23 8:30,16.999,1334.7
10/4/23 8:45,17.665,1808.3
10/4/23 9:00,18.14,1636.1
10/4/23 9:15,18.616,1980.6
10/4/23 9:30,19.282,1980.6
10/4/23 9:45,19.948,2152.8
10/4/23 10:00,21.569,2927.8
10/4/23 10:15,21.855,4994.5
10/4/23 10:30,22.333,3616.7
10/4/23 10:45,23.196,2927.8
10/4/23 11:00,23.1,5511.1
10/4/23 11:15,23.869,4650
10/4/23 11:30,24.835,9300.1
10/4/23 11:45,25.416,5166.7
10/4/23 12:00,31.472,19977.9
10/4/23 12:15,34.903,18600.1
10/4/23 12:30,30.457,7233.4
10/4/23 12:45,27.961,9300.1
10/4/23 13:00,26.977,8266.7
10/4/23 13:15,26.097,1894.5
10/4/23 13:30,25.805,5166.7
10/4/23 13:45,26.39,4477.8
10/4/23 14:00,26,3444.5
10/4/23 14:15,26,4133.4
10/4/23 14:30,26.292,4305.6
10/4/23 14:45,26.879,4994.5
10/4/23 15:00,26.683,2152.8
10/4/23 15:15,26.488,4650
10/4/23 15:30,26.683,4994.5
10/4/23 15:45,27.468,6200
10/4/23 16:00,27.961,8266.7
10/4/23 16:15,27.567,10677.8
10/4/23 16:30,28.456,5511.1
10/4/23 16:45,27.272,3616.7
10/4/23 17:00,26.39,2927.8
10/4/23 17:15,25.805,1980.6
10/4/23 17:30,25.416,1894.5
10/4/23 17:45,25.222,2066.7
10/4/23 18:00,25.125,2066.7
10/4/23 18:15,24.835,968.8
10/4/23 18:30,23.196,645.8
10/4/23 18:45,21.187,409
10/4/23 19:00,21.091,183
10/4/23 19:15,21.091,21.5
10/4/23 19:30,20.901,0
10/4/23 19:45,20.805,0
10/4/23 20:00,20.805,0
10/4/23 20:15,20.615,0
10/4/23 20:30,20.519,0
10/4/23 20:45,20.424,0
10/4/23 21:00,20.234,0
10/4/23 21:15,20.043,0
10/4/23 21:30,19.853,0
10/4/23 21:45,19.758,0
10/4/23 22:00,19.662,0
10/4/23 22:15,19.567,0
10/4/23 22:30,19.567,0
10/4/23 22:45,19.567,0
10/4/23 23:00,19.472,0
10/4/23 23:15,19.282,0
10/4/23 23:30,19.282,0
10/4/23 23:45,19.187,0
10/5/23 0:00,19.092,0
10/5/23 0:15,18.996,0
10/5/23 0:30,18.901,0
10/5/23 0:45,18.806,0
10/5/23 1:00,18.616,0
10/5/23 1:15,18.426,0
10/5/23 1:30,18.14,0
10/5/23 1:45,17.95,0
10/5/23 2:00,17.95,0
10/5/23 2:15,17.95,0
10/5/23 2:30,17.855,0
10/5/23 2:45,18.14,0
10/5/23 3:00,18.331,0
10/5/23 3:15,18.236,0
10/5/23 3:30,18.045,0
10/5/23 3:45,17.855,0
10/5/23 4:00,17.76,0
10/5/23 4:15,17.76,0
