"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892124, SEN S/N: 20892124)","Intensity, Lux (LGR S/N: 20892124, SEN S/N: 20892124)"
9/27/23 13:45,22.429,3616.7
9/27/23 14:00,22.717,1894.5
9/27/23 14:15,22.238,1808.3
9/27/23 14:30,22.046,2066.7
9/27/23 14:45,22.333,1980.6
9/27/23 15:00,22.717,2583.4
9/27/23 15:15,22.429,2497.2
9/27/23 15:30,22.429,1894.5
9/27/23 15:45,22.525,1119.5
9/27/23 16:00,22.142,1065.6
9/27/23 16:15,22.046,1141
9/27/23 16:30,22.142,1054.9
9/27/23 16:45,22.046,1291.7
9/27/23 17:00,22.333,1130.2
9/27/23 17:15,22.429,1463.9
9/27/23 17:30,22.238,699.7
9/27/23 17:45,21.951,775
9/27/23 18:00,21.951,785.8
9/27/23 18:15,21.855,635.1
9/27/23 18:30,21.664,462.9
9/27/23 18:45,21.569,301.4
9/27/23 19:00,21.282,161.5
9/27/23 19:15,20.805,43.1
9/27/23 19:30,20.424,0
9/27/23 19:45,20.234,0
9/27/23 20:00,20.138,0
9/27/23 20:15,20.234,0
9/27/23 20:30,20.329,0
9/27/23 20:45,20.329,0
9/27/23 21:00,20.234,0
9/27/23 21:15,20.043,0
9/27/23 21:30,19.948,0
9/27/23 21:45,19.853,0
9/27/23 22:00,19.662,0
9/27/23 22:15,19.662,0
9/27/23 22:30,19.567,0
9/27/23 22:45,19.377,0
9/27/23 23:00,19.092,0
9/27/23 23:15,19.092,0
9/27/23 23:30,18.901,0
9/27/23 23:45,18.521,0
9/28/23 0:00,18.426,0
9/28/23 0:15,18.14,0
9/28/23 0:30,17.95,0
9/28/23 0:45,17.76,0
9/28/23 1:00,17.475,0
9/28/23 1:15,17.379,0
9/28/23 1:30,17.189,0
9/28/23 1:45,17.094,0
9/28/23 2:00,16.903,0
9/28/23 2:15,16.808,0
9/28/23 2:30,16.808,0
9/28/23 2:45,16.713,0
9/28/23 3:00,16.713,0
9/28/23 3:15,16.713,0
9/28/23 3:30,16.808,0
9/28/23 3:45,16.713,0
9/28/23 4:00,16.618,0
9/28/23 4:15,16.618,0
9/28/23 4:30,16.618,0
9/28/23 4:45,16.618,0
9/28/23 5:00,16.713,0
9/28/23 5:15,16.713,0
9/28/23 5:30,16.713,0
9/28/23 5:45,16.523,0
9/28/23 6:00,16.332,0
9/28/23 6:15,16.141,0
9/28/23 6:30,16.237,0
9/28/23 6:45,16.332,0
9/28/23 7:00,16.332,0
9/28/23 7:15,16.237,0
9/28/23 7:30,16.237,10.8
9/28/23 7:45,16.332,64.6
9/28/23 8:00,16.427,290.6
9/28/23 8:15,16.427,409
9/28/23 8:30,16.618,505.9
9/28/23 8:45,16.903,505.9
9/28/23 9:00,17.284,1044.1
9/28/23 9:15,17.379,1076.4
9/28/23 9:30,17.665,1108.7
9/28/23 9:45,17.76,1173.3
9/28/23 10:00,17.855,1463.9
9/28/23 10:15,17.665,1722.2
9/28/23 10:30,17.95,1463.9
9/28/23 10:45,18.331,1722.2
9/28/23 11:00,18.236,1463.9
9/28/23 11:15,18.616,1894.5
9/28/23 11:30,18.996,2325
9/28/23 11:45,19.377,2238.9
9/28/23 12:00,19.377,2238.9
9/28/23 12:15,19.092,1808.3
9/28/23 12:30,19.662,2497.2
9/28/23 12:45,20.043,2497.2
9/28/23 13:00,20.329,3444.5
9/28/23 13:15,20.424,2927.8
9/28/23 13:30,20.71,2927.8
9/28/23 13:45,21.091,3788.9
9/28/23 14:00,21.187,2066.7
9/28/23 14:15,20.805,2152.8
9/28/23 14:30,20.901,1463.9
9/28/23 14:45,21.282,1550
9/28/23 15:00,21.569,1722.2
9/28/23 15:15,22.429,2152.8
9/28/23 15:30,22.812,2583.4
9/28/23 15:45,23.484,2669.5
9/28/23 16:00,23.773,1980.6
9/28/23 16:15,23.677,1808.3
9/28/23 16:30,23.677,1808.3
9/28/23 16:45,23.484,1227.1
9/28/23 17:00,22.621,1334.7
9/28/23 17:15,22.621,1108.7
9/28/23 17:30,22.717,1087.2
9/28/23 17:45,22.525,914.9
9/28/23 18:00,22.525,828.8
9/28/23 18:15,22.238,376.7
9/28/23 18:30,21.855,462.9
9/28/23 18:45,21.664,419.8
9/28/23 19:00,21.378,247.6
9/28/23 19:15,20.901,86.1
9/28/23 19:30,20.519,32.3
9/28/23 19:45,20.234,0
9/28/23 20:00,19.853,0
9/28/23 20:15,19.567,0
9/28/23 20:30,19.377,0
9/28/23 20:45,19.187,0
9/28/23 21:00,18.901,0
9/28/23 21:15,18.711,0
9/28/23 21:30,18.616,0
9/28/23 21:45,18.426,0
9/28/23 22:00,18.331,0
9/28/23 22:15,18.14,0
9/28/23 22:30,18.045,0
9/28/23 22:45,17.95,0
9/28/23 23:00,17.95,0
9/28/23 23:15,18.045,0
9/28/23 23:30,18.045,0
9/28/23 23:45,17.95,0
9/29/23 0:00,17.855,0
9/29/23 0:15,17.57,0
9/29/23 0:30,17.379,0
9/29/23 0:45,17.189,0
9/29/23 1:00,17.094,0
9/29/23 1:15,16.808,0
9/29/23 1:30,16.808,0
9/29/23 1:45,16.713,0
9/29/23 2:00,16.427,0
9/29/23 2:15,16.332,0
9/29/23 2:30,16.332,0
9/29/23 2:45,16.141,0
9/29/23 3:00,16.046,0
9/29/23 3:15,16.046,0
9/29/23 3:30,16.046,0
9/29/23 3:45,16.046,0
9/29/23 4:00,15.855,0
9/29/23 4:15,15.76,0
9/29/23 4:30,15.664,0
9/29/23 4:45,15.473,0
9/29/23 5:00,15.473,0
9/29/23 5:15,15.569,0
9/29/23 5:30,15.569,0
9/29/23 5:45,15.473,0
9/29/23 6:00,15.282,0
9/29/23 6:15,15.282,0
9/29/23 6:30,15.378,0
9/29/23 6:45,15.378,0
9/29/23 7:00,15.378,0
9/29/23 7:15,15.378,0
9/29/23 7:30,15.378,21.5
9/29/23 7:45,15.282,150.7
9/29/23 8:00,15.378,301.4
9/29/23 8:15,15.664,419.8
9/29/23 8:30,16.046,516.7
9/29/23 8:45,16.523,635.1
9/29/23 9:00,17.189,699.7
9/29/23 9:15,17.76,753.5
9/29/23 9:30,18.331,807.3
9/29/23 9:45,18.901,925.7
9/29/23 10:00,19.662,1377.8
9/29/23 10:15,20.519,1259.4
9/29/23 10:30,20.901,1119.5
9/29/23 10:45,21.282,1259.4
9/29/23 11:00,21.664,1377.8
9/29/23 11:15,22.142,1377.8
9/29/23 11:30,22.525,1550
9/29/23 11:45,23.1,1722.2
9/29/23 12:00,23.677,1808.3
9/29/23 12:15,24.255,1722.2
9/29/23 12:30,24.351,1636.1
9/29/23 12:45,24.448,1463.9
9/29/23 13:00,24.448,1377.8
9/29/23 13:15,24.835,1377.8
9/29/23 13:30,25.125,1722.2
9/29/23 13:45,25.125,1550
9/29/23 14:00,25.61,1808.3
9/29/23 14:15,26.195,1808.3
9/29/23 14:30,26.097,1087.2
9/29/23 14:45,26.39,1022.6
9/29/23 15:00,26.488,2066.7
9/29/23 15:15,27.272,2497.2
9/29/23 15:30,27.665,2755.6
9/29/23 15:45,27.862,3272.2
9/29/23 16:00,28.06,2411.1
9/29/23 16:15,27.862,1722.2
9/29/23 16:30,27.37,1636.1
9/29/23 16:45,27.272,1377.8
9/29/23 17:00,27.075,1377.8
9/29/23 17:15,26.977,1636.1
9/29/23 17:30,26.781,538.2
9/29/23 17:45,26,581.3
9/29/23 18:00,25.513,441.3
9/29/23 18:15,25.513,656.6
9/29/23 18:30,25.319,592
9/29/23 18:45,25.416,656.6
9/29/23 19:00,24.931,161.5
9/29/23 19:15,24.448,64.6
9/29/23 19:30,23.966,10.8
9/29/23 19:45,23.484,0
9/29/23 20:00,23.1,0
9/29/23 20:15,22.812,0
9/29/23 20:30,22.621,0
9/29/23 20:45,22.429,0
9/29/23 21:00,22.333,0
9/29/23 21:15,22.429,0
9/29/23 21:30,22.429,0
9/29/23 21:45,22.333,0
9/29/23 22:00,22.142,0
9/29/23 22:15,22.046,0
9/29/23 22:30,21.855,0
9/29/23 22:45,21.569,0
9/29/23 23:00,21.378,0
9/29/23 23:15,21.091,0
9/29/23 23:30,20.901,0
9/29/23 23:45,20.615,0
9/30/23 0:00,20.424,0
9/30/23 0:15,20.234,0
9/30/23 0:30,20.043,0
9/30/23 0:45,19.758,0
9/30/23 1:00,19.567,0
9/30/23 1:15,19.472,0
9/30/23 1:30,19.282,0
9/30/23 1:45,19.187,0
9/30/23 2:00,18.996,0
9/30/23 2:15,18.901,0
9/30/23 2:30,18.806,0
9/30/23 2:45,18.806,0
9/30/23 3:00,18.616,0
9/30/23 3:15,18.521,0
9/30/23 3:30,18.331,0
9/30/23 3:45,18.236,0
9/30/23 4:00,18.045,0
9/30/23 4:15,17.95,0
9/30/23 4:30,18.045,0
9/30/23 4:45,17.95,0
9/30/23 5:00,17.855,0
9/30/23 5:15,17.855,0
9/30/23 5:30,17.855,0
9/30/23 5:45,17.76,0
9/30/23 6:00,17.57,0
9/30/23 6:15,17.475,0
9/30/23 6:30,17.475,0
9/30/23 6:45,17.475,0
9/30/23 7:00,17.379,0
9/30/23 7:15,17.379,0
9/30/23 7:30,17.379,10.8
9/30/23 7:45,17.284,150.7
9/30/23 8:00,17.379,290.6
9/30/23 8:15,17.76,409
9/30/23 8:30,18.045,527.4
9/30/23 8:45,18.521,635.1
9/30/23 9:00,19.092,710.4
9/30/23 9:15,19.662,764.2
9/30/23 9:30,20.424,807.3
9/30/23 9:45,21.091,914.9
9/30/23 10:00,21.76,1463.9
9/30/23 10:15,22.525,1237.9
9/30/23 10:30,22.812,1151.7
9/30/23 10:45,23.388,1270.1
9/30/23 11:00,24.158,1463.9
9/30/23 11:15,24.545,1550
9/30/23 11:30,24.931,1636.1
9/30/23 11:45,25.416,1808.3
9/30/23 12:00,26.195,1894.5
9/30/23 12:15,26.781,1894.5
9/30/23 12:30,26.879,1808.3
9/30/23 12:45,26.683,2066.7
9/30/23 13:00,27.075,1808.3
9/30/23 13:15,26.879,1894.5
9/30/23 13:30,26.879,2152.8
9/30/23 13:45,27.075,2152.8
9/30/23 14:00,27.173,2152.8
9/30/23 14:15,27.468,2411.1
9/30/23 14:30,27.764,2583.4
9/30/23 14:45,27.764,1894.5
9/30/23 15:00,27.764,1463.9
9/30/23 15:15,27.173,1463.9
9/30/23 15:30,26.879,1377.8
9/30/23 15:45,28.258,3616.7
9/30/23 16:00,28.655,2755.6
9/30/23 16:15,28.357,1894.5
9/30/23 16:30,24.351,1894.5
9/30/23 16:45,25.222,2066.7
9/30/23 17:00,26.097,1722.2
9/30/23 17:15,26.195,1367
9/30/23 17:30,26.097,1033.3
9/30/23 17:45,26.195,947.2
9/30/23 18:00,25.902,979.5
9/30/23 18:15,25.902,1237.9
9/30/23 18:30,25.708,710.4
9/30/23 18:45,25.222,333.7
9/30/23 19:00,24.835,172.2
9/30/23 19:15,24.255,75.3
9/30/23 19:30,23.869,0
9/30/23 19:45,23.484,0
9/30/23 20:00,23.196,0
9/30/23 20:15,22.908,0
9/30/23 20:30,22.525,0
9/30/23 20:45,22.238,0
9/30/23 21:00,22.142,0
9/30/23 21:15,21.951,0
9/30/23 21:30,21.855,0
9/30/23 21:45,21.664,0
9/30/23 22:00,21.569,0
9/30/23 22:15,21.378,0
9/30/23 22:30,21.187,0
9/30/23 22:45,21.091,0
9/30/23 23:00,20.901,0
9/30/23 23:15,20.71,0
9/30/23 23:30,20.71,0
9/30/23 23:45,20.615,0
10/1/23 0:00,20.519,0
10/1/23 0:15,20.329,0
10/1/23 0:30,20.138,0
10/1/23 0:45,19.853,0
10/1/23 1:00,19.758,0
10/1/23 1:15,19.567,0
10/1/23 1:30,19.472,0
10/1/23 1:45,19.187,0
10/1/23 2:00,18.996,0
10/1/23 2:15,18.901,0
10/1/23 2:30,18.806,0
10/1/23 2:45,18.806,0
10/1/23 3:00,18.711,0
10/1/23 3:15,18.616,0
10/1/23 3:30,18.521,0
10/1/23 3:45,18.426,0
10/1/23 4:00,18.331,0
10/1/23 4:15,18.14,0
10/1/23 4:30,18.045,0
10/1/23 4:45,18.14,0
10/1/23 5:00,17.95,0
10/1/23 5:15,17.855,0
10/1/23 5:30,17.95,0
10/1/23 5:45,18.045,0
10/1/23 6:00,17.95,0
10/1/23 6:15,18.045,0
10/1/23 6:30,18.045,0
10/1/23 6:45,18.045,0
10/1/23 7:00,18.045,0
10/1/23 7:15,18.045,0
10/1/23 7:30,18.045,21.5
10/1/23 7:45,18.045,75.3
10/1/23 8:00,18.045,301.4
10/1/23 8:15,18.331,753.5
10/1/23 8:30,18.521,473.6
10/1/23 8:45,18.711,1108.7
10/1/23 9:00,19.282,979.5
10/1/23 9:15,19.758,2238.9
10/1/23 9:30,20.138,1184
10/1/23 9:45,20.043,1248.6
10/1/23 10:00,20.519,1550
10/1/23 10:15,20.805,1377.8
10/1/23 10:30,21.091,1377.8
10/1/23 10:45,21.378,1636.1
10/1/23 11:00,21.76,1722.2
10/1/23 11:15,22.621,1980.6
10/1/23 11:30,22.812,2325
10/1/23 11:45,23.581,1808.3
10/1/23 12:00,23.869,2325
10/1/23 12:15,23.869,1980.6
10/1/23 12:30,24.158,2238.9
10/1/23 12:45,24.545,1894.5
10/1/23 13:00,24.255,1463.9
10/1/23 13:15,24.448,1636.1
10/1/23 13:30,24.545,1808.3
10/1/23 13:45,24.738,645.8
10/1/23 14:00,24.931,1808.3
10/1/23 14:15,25.125,1980.6
10/1/23 14:30,25.416,1894.5
10/1/23 14:45,26,2497.2
10/1/23 15:00,26,2927.8
10/1/23 15:15,26.488,1894.5
10/1/23 15:30,26.879,3788.9
10/1/23 15:45,27.272,3788.9
10/1/23 16:00,26.977,3272.2
10/1/23 16:15,26.292,2497.2
10/1/23 16:30,26.195,1808.3
10/1/23 16:45,26.585,2066.7
10/1/23 17:00,26.097,699.7
10/1/23 17:15,25.61,1636.1
10/1/23 17:30,25.902,1248.6
10/1/23 17:45,25.902,1033.3
10/1/23 18:00,25.319,882.6
10/1/23 18:15,25.319,764.2
10/1/23 18:30,25.222,516.7
10/1/23 18:45,24.738,322.9
10/1/23 19:00,24.158,139.9
10/1/23 19:15,23.677,53.8
10/1/23 19:30,23.196,0
10/1/23 19:45,22.621,0
10/1/23 20:00,22.142,0
10/1/23 20:15,21.855,0
10/1/23 20:30,21.473,0
10/1/23 20:45,21.187,0
10/1/23 21:00,20.996,0
10/1/23 21:15,20.805,0
10/1/23 21:30,20.615,0
10/1/23 21:45,20.519,0
10/1/23 22:00,20.424,0
10/1/23 22:15,20.234,0
10/1/23 22:30,20.138,0
10/1/23 22:45,19.948,0
10/1/23 23:00,19.758,0
10/1/23 23:15,19.567,0
10/1/23 23:30,19.472,0
10/1/23 23:45,19.282,0
10/2/23 0:00,19.187,0
10/2/23 0:15,19.092,0
10/2/23 0:30,18.996,0
10/2/23 0:45,18.806,0
10/2/23 1:00,18.616,0
10/2/23 1:15,18.331,0
10/2/23 1:30,18.236,0
10/2/23 1:45,18.045,0
10/2/23 2:00,17.95,0
10/2/23 2:15,17.95,0
10/2/23 2:30,17.855,0
10/2/23 2:45,17.76,0
10/2/23 3:00,17.665,0
10/2/23 3:15,17.475,0
10/2/23 3:30,17.379,0
10/2/23 3:45,17.379,0
10/2/23 4:00,17.189,0
10/2/23 4:15,17.189,0
10/2/23 4:30,16.999,0
10/2/23 4:45,16.903,0
10/2/23 5:00,16.903,0
10/2/23 5:15,16.903,0
10/2/23 5:30,16.808,0
10/2/23 5:45,16.713,0
10/2/23 6:00,16.618,0
10/2/23 6:15,16.523,0
10/2/23 6:30,16.618,0
10/2/23 6:45,16.523,0
10/2/23 7:00,16.427,0
10/2/23 7:15,16.523,0
10/2/23 7:30,16.523,21.5
10/2/23 7:45,16.427,150.7
10/2/23 8:00,16.713,290.6
10/2/23 8:15,16.999,387.5
10/2/23 8:30,17.379,505.9
10/2/23 8:45,17.855,635.1
10/2/23 9:00,18.331,688.9
10/2/23 9:15,18.901,742.7
10/2/23 9:30,19.472,753.5
10/2/23 9:45,20.043,904.2
10/2/23 10:00,20.71,1248.6
10/2/23 10:15,21.569,1216.3
10/2/23 10:30,21.76,1130.2
10/2/23 10:45,22.238,1184
10/2/23 11:00,22.812,1463.9
10/2/23 11:15,23.1,1463.9
10/2/23 11:30,23.581,1722.2
10/2/23 11:45,24.158,1980.6
10/2/23 12:00,25.416,2066.7
10/2/23 12:15,25.028,1980.6
10/2/23 12:30,24.931,1808.3
10/2/23 12:45,24.931,1636.1
10/2/23 13:00,25.028,1980.6
10/2/23 13:15,25.125,1722.2
10/2/23 13:30,25.125,1356.3
10/2/23 13:45,25.028,1636.1
10/2/23 14:00,25.222,505.9
10/2/23 14:15,24.641,570.5
10/2/23 14:30,24.931,1894.5
10/2/23 14:45,25.61,1894.5
10/2/23 15:00,25.902,2066.7
10/2/23 15:15,26.097,1550
10/2/23 15:30,25.513,592
10/2/23 15:45,25.902,3616.7
10/2/23 16:00,27.075,2755.6
10/2/23 16:15,26.683,2152.8
10/2/23 16:30,26.488,1722.2
10/2/23 16:45,26.39,1248.6
10/2/23 17:00,26.195,1151.7
10/2/23 17:15,26,1227.1
10/2/23 17:30,26,979.5
10/2/23 17:45,25.513,925.7
10/2/23 18:00,25.319,785.8
10/2/23 18:15,25.513,656.6
10/2/23 18:30,20.901,441.3
10/2/23 18:45,20.805,269.1
10/2/23 19:00,20.901,118.4
10/2/23 19:15,20.901,43.1
10/2/23 19:30,20.71,0
10/2/23 19:45,20.519,0
10/2/23 20:00,20.424,0
10/2/23 20:15,20.329,0
10/2/23 20:30,20.043,0
10/2/23 20:45,19.853,0
10/2/23 21:00,19.662,0
10/2/23 21:15,19.567,0
10/2/23 21:30,19.472,0
10/2/23 21:45,19.853,0
10/2/23 22:00,19.758,0
10/2/23 22:15,19.377,0
10/2/23 22:30,19.092,0
10/2/23 22:45,18.996,0
10/2/23 23:00,18.901,0
10/2/23 23:15,19.187,0
10/2/23 23:30,18.901,0
10/2/23 23:45,18.711,0
10/3/23 0:00,18.426,0
10/3/23 0:15,18.331,0
10/3/23 0:30,18.236,0
10/3/23 0:45,17.95,0
10/3/23 1:00,17.76,0
10/3/23 1:15,17.57,0
10/3/23 1:30,17.475,0
10/3/23 1:45,17.379,0
10/3/23 2:00,17.284,0
10/3/23 2:15,17.189,0
10/3/23 2:30,17.094,0
10/3/23 2:45,17.094,0
10/3/23 3:00,16.808,0
10/3/23 3:15,16.808,0
10/3/23 3:30,16.903,0
10/3/23 3:45,16.808,0
10/3/23 4:00,16.713,0
10/3/23 4:15,16.618,0
10/3/23 4:30,16.523,0
10/3/23 4:45,16.332,0
10/3/23 5:00,16.141,0
10/3/23 5:15,16.046,0
10/3/23 5:30,16.046,0
10/3/23 5:45,16.141,0
10/3/23 6:00,16.046,0
10/3/23 6:15,15.855,0
10/3/23 6:30,15.951,0
10/3/23 6:45,16.046,0
10/3/23 7:00,16.046,0
10/3/23 7:15,16.141,0
10/3/23 7:30,16.141,10.8
10/3/23 7:45,16.141,107.6
10/3/23 8:00,16.046,247.6
10/3/23 8:15,16.237,355.2
10/3/23 8:30,16.713,462.9
10/3/23 8:45,17.189,570.5
10/3/23 9:00,17.76,635.1
10/3/23 9:15,18.236,688.9
10/3/23 9:30,18.711,742.7
10/3/23 9:45,19.282,861.1
10/3/23 10:00,19.948,1119.5
10/3/23 10:15,20.519,1141
10/3/23 10:30,20.996,1108.7
10/3/23 10:45,21.569,1194.8
10/3/23 11:00,22.046,1377.8
10/3/23 11:15,22.717,1550
10/3/23 11:30,23.581,1636.1
10/3/23 11:45,24.158,1980.6
10/3/23 12:00,24.931,2066.7
10/3/23 12:15,25.319,1894.5
10/3/23 12:30,24.738,1722.2
10/3/23 12:45,24.641,1550
10/3/23 13:00,24.931,1463.9
10/3/23 13:15,24.835,290.6
10/3/23 13:30,24.738,1237.9
10/3/23 13:45,24.931,1259.4
10/3/23 14:00,25.028,1237.9
10/3/23 14:15,25.028,1141
10/3/23 14:30,25.222,1216.3
10/3/23 14:45,25.319,1377.8
10/3/23 15:00,25.61,1463.9
10/3/23 15:15,25.902,1636.1
10/3/23 15:30,26.39,2238.9
10/3/23 15:45,27.37,3444.5
10/3/23 16:00,27.37,2325
10/3/23 16:15,26.977,1377.8
10/3/23 16:30,26.585,1227.1
10/3/23 16:45,26.292,1151.7
10/3/23 17:00,26.292,1108.7
10/3/23 17:15,25.805,979.5
10/3/23 17:30,25.902,871.9
10/3/23 17:45,25.513,807.3
10/3/23 18:00,25.416,656.6
10/3/23 18:15,25.125,549
10/3/23 18:30,24.641,430.6
10/3/23 18:45,24.448,247.6
10/3/23 19:00,23.677,107.6
10/3/23 19:15,23.196,32.3
10/3/23 19:30,22.717,0
10/3/23 19:45,22.333,0
10/3/23 20:00,21.855,0
10/3/23 20:15,21.569,0
10/3/23 20:30,21.282,0
10/3/23 20:45,20.901,0
10/3/23 21:00,20.519,0
10/3/23 21:15,20.329,0
10/3/23 21:30,20.234,0
10/3/23 21:45,19.948,0
10/3/23 22:00,19.662,0
10/3/23 22:15,19.377,0
10/3/23 22:30,19.377,0
10/3/23 22:45,19.282,0
10/3/23 23:00,19.187,0
10/3/23 23:15,19.092,0
10/3/23 23:30,18.996,0
10/3/23 23:45,18.806,0
10/4/23 0:00,18.711,0
10/4/23 0:15,18.521,0
10/4/23 0:30,18.426,0
10/4/23 0:45,18.426,0
10/4/23 1:00,18.331,0
10/4/23 1:15,18.236,0
10/4/23 1:30,18.236,0
10/4/23 1:45,18.331,0
10/4/23 2:00,18.426,0
10/4/23 2:15,18.521,0
10/4/23 2:30,18.331,0
10/4/23 2:45,18.236,0
10/4/23 3:00,18.045,0
10/4/23 3:15,17.855,0
10/4/23 3:30,17.57,0
10/4/23 3:45,17.379,0
10/4/23 4:00,17.189,0
10/4/23 4:15,17.189,0
10/4/23 4:30,17.094,0
10/4/23 4:45,16.903,0
10/4/23 5:00,16.808,0
10/4/23 5:15,16.618,0
10/4/23 5:30,16.523,0
10/4/23 5:45,16.523,0
10/4/23 6:00,16.523,0
10/4/23 6:15,16.427,0
10/4/23 6:30,16.332,0
10/4/23 6:45,16.237,0
10/4/23 7:00,16.141,0
10/4/23 7:15,16.046,0
10/4/23 7:30,15.951,10.8
10/4/23 7:45,15.951,96.9
10/4/23 8:00,16.141,247.6
10/4/23 8:15,16.523,366
10/4/23 8:30,16.903,484.4
10/4/23 8:45,17.475,592
10/4/23 9:00,17.95,635.1
10/4/23 9:15,18.426,699.7
10/4/23 9:30,19.092,753.5
10/4/23 9:45,19.662,861.1
10/4/23 10:00,20.424,1065.6
10/4/23 10:15,21.091,1194.8
10/4/23 10:30,21.569,1119.5
10/4/23 10:45,21.951,1205.6
10/4/23 11:00,22.717,1377.8
10/4/23 11:15,23.1,1550
10/4/23 11:30,23.677,1808.3
10/4/23 11:45,24.931,2238.9
10/4/23 12:00,25.125,2152.8
10/4/23 12:15,25.222,2066.7
10/4/23 12:30,25.416,1894.5
10/4/23 12:45,25.513,1808.3
10/4/23 13:00,24.931,1636.1
10/4/23 13:15,25.125,979.5
10/4/23 13:30,25.125,1377.8
10/4/23 13:45,25.513,1550
10/4/23 14:00,25.61,1377.8
10/4/23 14:15,25.61,1808.3
10/4/23 14:30,25.902,1894.5
10/4/23 14:45,26.292,2238.9
10/4/23 15:00,26.488,1377.8
10/4/23 15:15,26.292,2066.7
10/4/23 15:30,26.585,2669.5
10/4/23 15:45,27.862,3616.7
10/4/23 16:00,27.862,2755.6
10/4/23 16:15,27.272,2152.8
10/4/23 16:30,27.173,2066.7
10/4/23 16:45,26.977,1550
10/4/23 17:00,26.292,1237.9
10/4/23 17:15,25.805,807.3
10/4/23 17:30,25.513,828.8
10/4/23 17:45,25.319,871.9
10/4/23 18:00,25.222,861.1
10/4/23 18:15,24.931,441.3
10/4/23 18:30,24.158,322.9
10/4/23 18:45,22.238,183
10/4/23 19:00,22.046,75.3
10/4/23 19:15,22.238,0
10/4/23 19:30,22.046,0
10/4/23 19:45,21.951,0
10/4/23 20:00,21.664,0
10/4/23 20:15,21.378,0
10/4/23 20:30,21.282,0
10/4/23 20:45,20.996,0
10/4/23 21:00,20.805,0
10/4/23 21:15,20.615,0
10/4/23 21:30,20.329,0
10/4/23 21:45,20.138,0
10/4/23 22:00,20.138,0
10/4/23 22:15,20.043,0
10/4/23 22:30,19.948,0
10/4/23 22:45,19.948,0
10/4/23 23:00,19.758,0
10/4/23 23:15,19.567,0
10/4/23 23:30,19.567,0
10/4/23 23:45,19.472,0
10/5/23 0:00,19.377,0
10/5/23 0:15,19.282,0
10/5/23 0:30,19.187,0
10/5/23 0:45,18.996,0
10/5/23 1:00,18.901,0
10/5/23 1:15,18.711,0
10/5/23 1:30,18.426,0
10/5/23 1:45,18.236,0
10/5/23 2:00,18.14,0
10/5/23 2:15,18.14,0
10/5/23 2:30,18.14,0
10/5/23 2:45,18.331,0
10/5/23 3:00,18.521,0
10/5/23 3:15,18.426,0
10/5/23 3:30,18.331,0
10/5/23 3:45,18.14,0
10/5/23 4:00,18.045,0
10/5/23 4:15,18.14,0
10/5/23 4:30,18.045,0
10/5/23 4:45,17.855,0
10/5/23 5:00,17.76,0
10/5/23 5:15,17.665,0
