"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892126, SEN S/N: 20892126)","Intensity, Lux (LGR S/N: 20892126, SEN S/N: 20892126)"
9/30/23 2:00,19.282,0
9/30/23 2:15,19.092,0
9/30/23 2:30,19.092,0
9/30/23 2:45,18.996,0
9/30/23 3:00,18.806,0
9/30/23 3:15,18.711,0
9/30/23 3:30,18.616,0
9/30/23 3:45,18.521,0
9/30/23 4:00,18.331,0
9/30/23 4:15,18.236,0
9/30/23 4:30,18.236,0
9/30/23 4:45,18.236,0
9/30/23 5:00,18.14,0
9/30/23 5:15,18.14,0
9/30/23 5:30,18.045,0
9/30/23 5:45,18.045,0
9/30/23 6:00,17.855,0
9/30/23 6:15,17.76,0
9/30/23 6:30,17.76,0
9/30/23 6:45,17.665,0
9/30/23 7:00,17.665,0
9/30/23 7:15,17.57,0
9/30/23 7:30,17.57,10.8
9/30/23 7:45,17.57,107.6
9/30/23 8:00,17.665,204.5
9/30/23 8:15,17.855,279.9
9/30/23 8:30,18.14,355.2
9/30/23 8:45,18.426,409
9/30/23 9:00,18.806,473.6
9/30/23 9:15,19.377,549
9/30/23 9:30,20.138,667.4
9/30/23 9:45,20.901,1194.8
9/30/23 10:00,21.664,1108.7
9/30/23 10:15,22.046,1011.8
9/30/23 10:30,22.429,1184
9/30/23 10:45,23.1,1248.6
9/30/23 11:00,23.581,1291.7
9/30/23 11:15,24.062,1463.9
9/30/23 11:30,24.448,1463.9
9/30/23 11:45,24.835,1550
9/30/23 12:00,25.125,1377.8
9/30/23 12:15,25.61,1463.9
9/30/23 12:30,26,1377.8
9/30/23 12:45,25.902,1550
9/30/23 13:00,26.292,1722.2
9/30/23 13:15,26.195,1808.3
9/30/23 13:30,26.292,1808.3
9/30/23 13:45,26.585,1894.5
9/30/23 14:00,26.683,2238.9
9/30/23 14:15,27.567,3100
9/30/23 14:30,29.452,5166.7
9/30/23 14:45,28.754,2325
9/30/23 15:00,28.555,2325
9/30/23 15:15,27.468,1550
9/30/23 15:30,26.977,1980.6
9/30/23 15:45,27.37,2755.6
9/30/23 16:00,27.764,2152.8
9/30/23 16:15,26.879,1722.2
9/30/23 16:30,26.292,1463.9
9/30/23 16:45,26.292,1205.6
9/30/23 17:00,26.39,1463.9
9/30/23 17:15,26.488,1044.1
9/30/23 17:30,26.195,785.8
9/30/23 17:45,26.097,688.9
9/30/23 18:00,25.902,635.1
9/30/23 18:15,25.805,602.8
9/30/23 18:30,25.61,462.9
9/30/23 18:45,25.222,279.9
9/30/23 19:00,24.931,129.2
9/30/23 19:15,24.448,53.8
9/30/23 19:30,24.062,0
9/30/23 19:45,23.677,0
9/30/23 20:00,23.388,0
9/30/23 20:15,23.004,0
9/30/23 20:30,22.717,0
9/30/23 20:45,22.429,0
9/30/23 21:00,22.238,0
9/30/23 21:15,22.142,0
9/30/23 21:30,22.046,0
9/30/23 21:45,21.855,0
9/30/23 22:00,21.76,0
9/30/23 22:15,21.569,0
9/30/23 22:30,21.378,0
9/30/23 22:45,21.282,0
9/30/23 23:00,21.091,0
9/30/23 23:15,20.996,0
9/30/23 23:30,20.901,0
9/30/23 23:45,20.805,0
10/1/23 0:00,20.71,0
10/1/23 0:15,20.615,0
10/1/23 0:30,20.424,0
10/1/23 0:45,20.138,0
10/1/23 1:00,19.948,0
10/1/23 1:15,19.853,0
10/1/23 1:30,19.662,0
10/1/23 1:45,19.567,0
10/1/23 2:00,19.377,0
10/1/23 2:15,19.282,0
10/1/23 2:30,19.187,0
10/1/23 2:45,19.092,0
10/1/23 3:00,18.996,0
10/1/23 3:15,18.901,0
10/1/23 3:30,18.806,0
10/1/23 3:45,18.711,0
10/1/23 4:00,18.521,0
10/1/23 4:15,18.521,0
10/1/23 4:30,18.426,0
10/1/23 4:45,18.426,0
10/1/23 5:00,18.331,0
10/1/23 5:15,18.14,0
10/1/23 5:30,18.236,0
10/1/23 5:45,18.236,0
10/1/23 6:00,18.236,0
10/1/23 6:15,18.236,0
10/1/23 6:30,18.236,0
10/1/23 6:45,18.236,0
10/1/23 7:00,18.331,0
10/1/23 7:15,18.331,0
10/1/23 7:30,18.331,10.8
10/1/23 7:45,18.236,43.1
10/1/23 8:00,18.236,193.8
10/1/23 8:15,18.426,473.6
10/1/23 8:30,18.616,279.9
10/1/23 8:45,18.711,742.7
10/1/23 9:00,19.282,527.4
10/1/23 9:15,19.758,1636.1
10/1/23 9:30,20.138,914.9
10/1/23 9:45,20.138,990.3
10/1/23 10:00,20.615,1076.4
10/1/23 10:15,20.71,958
10/1/23 10:30,20.996,1076.4
10/1/23 10:45,21.378,1324
10/1/23 11:00,21.76,1334.7
10/1/23 11:15,22.525,1550
10/1/23 11:30,22.717,2152.8
10/1/23 11:45,23.196,1463.9
10/1/23 12:00,23.292,1463.9
10/1/23 12:15,23.388,1324
10/1/23 12:30,23.677,1334.7
10/1/23 12:45,24.158,1463.9
10/1/23 13:00,23.966,1216.3
10/1/23 13:15,24.062,1377.8
10/1/23 13:30,24.351,2152.8
10/1/23 13:45,24.641,1044.1
10/1/23 14:00,24.738,1980.6
10/1/23 14:15,25.416,2583.4
10/1/23 14:30,26.977,4477.8
10/1/23 14:45,27.862,4650
10/1/23 15:00,27.567,3616.7
10/1/23 15:15,27.764,2325
10/1/23 15:30,27.272,2927.8
10/1/23 15:45,27.173,1722.2
10/1/23 16:00,26.488,2411.1
10/1/23 16:15,26.195,2152.8
10/1/23 16:30,26,1377.8
10/1/23 16:45,26.195,2066.7
10/1/23 17:00,26.097,624.3
10/1/23 17:15,25.513,1216.3
10/1/23 17:30,25.708,1011.8
10/1/23 17:45,25.708,688.9
10/1/23 18:00,25.125,645.8
10/1/23 18:15,25.125,796.5
10/1/23 18:30,25.028,398.3
10/1/23 18:45,24.641,269.1
10/1/23 19:00,24.158,118.4
10/1/23 19:15,23.581,32.3
10/1/23 19:30,23.1,0
10/1/23 19:45,22.621,0
10/1/23 20:00,22.238,0
10/1/23 20:15,21.951,0
10/1/23 20:30,21.664,0
10/1/23 20:45,21.378,0
10/1/23 21:00,21.187,0
10/1/23 21:15,20.996,0
10/1/23 21:30,20.805,0
10/1/23 21:45,20.71,0
10/1/23 22:00,20.519,0
10/1/23 22:15,20.424,0
10/1/23 22:30,20.234,0
10/1/23 22:45,20.138,0
10/1/23 23:00,19.948,0
10/1/23 23:15,19.853,0
10/1/23 23:30,19.662,0
10/1/23 23:45,19.567,0
10/2/23 0:00,19.377,0
10/2/23 0:15,19.282,0
10/2/23 0:30,19.187,0
10/2/23 0:45,19.092,0
10/2/23 1:00,18.901,0
10/2/23 1:15,18.711,0
10/2/23 1:30,18.616,0
10/2/23 1:45,18.426,0
10/2/23 2:00,18.331,0
10/2/23 2:15,18.14,0
10/2/23 2:30,18.14,0
10/2/23 2:45,18.045,0
10/2/23 3:00,17.95,0
10/2/23 3:15,17.855,0
10/2/23 3:30,17.76,0
10/2/23 3:45,17.665,0
10/2/23 4:00,17.57,0
10/2/23 4:15,17.475,0
10/2/23 4:30,17.379,0
10/2/23 4:45,17.284,0
10/2/23 5:00,17.284,0
10/2/23 5:15,17.189,0
10/2/23 5:30,17.189,0
10/2/23 5:45,16.999,0
10/2/23 6:00,16.999,0
10/2/23 6:15,16.808,0
10/2/23 6:30,16.903,0
10/2/23 6:45,16.808,0
10/2/23 7:00,16.808,0
10/2/23 7:15,16.808,0
10/2/23 7:30,16.808,10.8
10/2/23 7:45,16.713,86.1
10/2/23 8:00,16.903,172.2
10/2/23 8:15,17.189,215.3
10/2/23 8:30,17.475,269.1
10/2/23 8:45,17.855,322.9
10/2/23 9:00,18.236,376.7
10/2/23 9:15,18.806,441.3
10/2/23 9:30,19.187,538.2
10/2/23 9:45,19.758,775
10/2/23 10:00,20.519,958
10/2/23 10:15,21.091,828.8
10/2/23 10:30,21.473,904.2
10/2/23 10:45,21.855,1087.2
10/2/23 11:00,22.525,1130.2
10/2/23 11:15,22.908,1173.3
10/2/23 11:30,23.292,1291.7
10/2/23 11:45,23.581,1259.4
10/2/23 12:00,24.255,1270.1
10/2/23 12:15,24.158,1259.4
10/2/23 12:30,24.351,1151.7
10/2/23 12:45,24.448,1377.8
10/2/23 13:00,24.545,1194.8
10/2/23 13:15,24.835,1377.8
10/2/23 13:30,24.738,1141
10/2/23 13:45,24.641,1280.9
10/2/23 14:00,24.931,936.5
10/2/23 14:15,24.641,678.1
10/2/23 14:30,25.416,3100
10/2/23 14:45,27.272,3272.2
10/2/23 15:00,27.468,2497.2
10/2/23 15:15,27.173,1894.5
10/2/23 15:30,26.195,839.6
10/2/23 15:45,25.513,1377.8
10/2/23 16:00,26.097,1377.8
10/2/23 16:15,25.902,1227.1
10/2/23 16:30,25.902,1463.9
10/2/23 16:45,25.902,958
10/2/23 17:00,25.708,839.6
10/2/23 17:15,25.61,839.6
10/2/23 17:30,25.513,710.4
10/2/23 17:45,25.222,635.1
10/2/23 18:00,24.931,570.5
10/2/23 18:15,25.125,484.4
10/2/23 18:30,20.901,452.1
10/2/23 18:45,20.901,279.9
10/2/23 19:00,21.091,107.6
10/2/23 19:15,21.091,32.3
10/2/23 19:30,20.996,0
10/2/23 19:45,20.901,0
10/2/23 20:00,20.805,0
10/2/23 20:15,20.519,0
10/2/23 20:30,20.234,0
10/2/23 20:45,20.043,0
10/2/23 21:00,19.853,0
10/2/23 21:15,19.758,0
10/2/23 21:30,19.567,0
10/2/23 21:45,19.758,0
10/2/23 22:00,19.662,0
10/2/23 22:15,19.377,0
10/2/23 22:30,19.092,0
10/2/23 22:45,18.996,0
10/2/23 23:00,18.901,0
10/2/23 23:15,18.901,0
10/2/23 23:30,18.711,0
10/2/23 23:45,18.616,0
10/3/23 0:00,18.426,0
10/3/23 0:15,18.331,0
10/3/23 0:30,18.236,0
10/3/23 0:45,18.045,0
10/3/23 1:00,17.855,0
10/3/23 1:15,17.665,0
10/3/23 1:30,17.57,0
10/3/23 1:45,17.475,0
10/3/23 2:00,17.379,0
10/3/23 2:15,17.379,0
10/3/23 2:30,17.284,0
10/3/23 2:45,17.284,0
10/3/23 3:00,17.094,0
10/3/23 3:15,16.999,0
10/3/23 3:30,16.999,0
10/3/23 3:45,16.999,0
10/3/23 4:00,16.903,0
10/3/23 4:15,16.808,0
10/3/23 4:30,16.713,0
10/3/23 4:45,16.523,0
10/3/23 5:00,16.427,0
10/3/23 5:15,16.332,0
10/3/23 5:30,16.332,0
10/3/23 5:45,16.332,0
10/3/23 6:00,16.237,0
10/3/23 6:15,16.141,0
10/3/23 6:30,16.237,0
10/3/23 6:45,16.237,0
10/3/23 7:00,16.332,0
10/3/23 7:15,16.332,0
10/3/23 7:30,16.332,10.8
10/3/23 7:45,16.332,75.3
10/3/23 8:00,16.332,161.5
10/3/23 8:15,16.427,226
10/3/23 8:30,16.808,279.9
10/3/23 8:45,17.189,344.4
10/3/23 9:00,17.665,387.5
10/3/23 9:15,18.14,462.9
10/3/23 9:30,18.521,570.5
10/3/23 9:45,18.996,731.9
10/3/23 10:00,19.853,936.5
10/3/23 10:15,20.329,861.1
10/3/23 10:30,20.805,958
10/3/23 10:45,21.282,1076.4
10/3/23 11:00,21.855,1151.7
10/3/23 11:15,22.621,1205.6
10/3/23 11:30,23.1,1302.4
10/3/23 11:45,23.388,1259.4
10/3/23 12:00,23.773,1291.7
10/3/23 12:15,24.255,1216.3
10/3/23 12:30,24.158,1205.6
10/3/23 12:45,24.255,1227.1
10/3/23 13:00,24.545,1151.7
10/3/23 13:15,24.351,301.4
10/3/23 13:30,24.351,1162.5
10/3/23 13:45,24.641,1044.1
10/3/23 14:00,24.738,1141
10/3/23 14:15,25.222,1722.2
10/3/23 14:30,26.195,2497.2
10/3/23 14:45,26.879,2497.2
10/3/23 15:00,26.879,1980.6
10/3/23 15:15,26.683,2152.8
10/3/23 15:30,26.683,1550
10/3/23 15:45,26.292,1345.5
10/3/23 16:00,26.488,1280.9
10/3/23 16:15,26.195,1044.1
10/3/23 16:30,25.902,1001
10/3/23 16:45,25.805,925.7
10/3/23 17:00,25.902,1022.6
10/3/23 17:15,25.708,914.9
10/3/23 17:30,25.61,871.9
10/3/23 17:45,25.319,613.5
10/3/23 18:00,25.028,602.8
10/3/23 18:15,24.835,452.1
10/3/23 18:30,24.448,366
10/3/23 18:45,24.158,236.8
10/3/23 19:00,23.677,96.9
10/3/23 19:15,23.196,21.5
10/3/23 19:30,22.621,0
10/3/23 19:45,22.238,0
10/3/23 20:00,21.855,0
10/3/23 20:15,21.664,0
10/3/23 20:30,21.282,0
10/3/23 20:45,20.996,0
10/3/23 21:00,20.615,0
10/3/23 21:15,20.424,0
10/3/23 21:30,20.234,0
10/3/23 21:45,20.043,0
10/3/23 22:00,19.758,0
10/3/23 22:15,19.472,0
10/3/23 22:30,19.377,0
10/3/23 22:45,19.282,0
10/3/23 23:00,19.187,0
10/3/23 23:15,19.187,0
10/3/23 23:30,18.996,0
10/3/23 23:45,18.901,0
10/4/23 0:00,18.806,0
10/4/23 0:15,18.616,0
10/4/23 0:30,18.521,0
10/4/23 0:45,18.521,0
10/4/23 1:00,18.426,0
10/4/23 1:15,18.331,0
10/4/23 1:30,18.236,0
10/4/23 1:45,18.426,0
10/4/23 2:00,18.521,0
10/4/23 2:15,18.521,0
10/4/23 2:30,18.331,0
10/4/23 2:45,18.236,0
10/4/23 3:00,18.14,0
10/4/23 3:15,17.95,0
10/4/23 3:30,17.76,0
10/4/23 3:45,17.475,0
10/4/23 4:00,17.379,0
10/4/23 4:15,17.284,0
10/4/23 4:30,17.189,0
10/4/23 4:45,17.094,0
10/4/23 5:00,16.999,0
10/4/23 5:15,16.903,0
10/4/23 5:30,16.713,0
10/4/23 5:45,16.713,0
10/4/23 6:00,16.713,0
10/4/23 6:15,16.618,0
10/4/23 6:30,16.523,0
10/4/23 6:45,16.523,0
10/4/23 7:00,16.332,0
10/4/23 7:15,16.237,0
10/4/23 7:30,16.237,0
10/4/23 7:45,16.237,64.6
10/4/23 8:00,16.332,161.5
10/4/23 8:15,16.618,236.8
10/4/23 8:30,16.999,290.6
10/4/23 8:45,17.475,355.2
10/4/23 9:00,17.95,409
10/4/23 9:15,18.331,484.4
10/4/23 9:30,18.806,570.5
10/4/23 9:45,19.377,699.7
10/4/23 10:00,20.329,936.5
10/4/23 10:15,20.901,882.6
10/4/23 10:30,21.378,979.5
10/4/23 10:45,21.76,1076.4
10/4/23 11:00,22.621,1151.7
10/4/23 11:15,23.004,1194.8
10/4/23 11:30,23.196,1324
10/4/23 11:45,23.966,1302.4
10/4/23 12:00,24.158,1291.7
10/4/23 12:15,24.351,1302.4
10/4/23 12:30,24.641,1302.4
10/4/23 12:45,25.028,1722.2
10/4/23 13:00,24.738,1636.1
10/4/23 13:15,24.738,1130.2
10/4/23 13:30,24.931,1302.4
10/4/23 13:45,25.319,1463.9
10/4/23 14:00,25.416,1313.2
10/4/23 14:15,25.61,2152.8
10/4/23 14:30,26.488,2497.2
10/4/23 14:45,27.272,3100
10/4/23 15:00,27.37,1894.5
10/4/23 15:15,26.781,2411.1
10/4/23 15:30,26.879,2152.8
10/4/23 15:45,27.075,2238.9
10/4/23 16:00,27.272,2066.7
10/4/23 16:15,26.879,1894.5
10/4/23 16:30,26.879,1808.3
10/4/23 16:45,26.683,1356.3
10/4/23 17:00,26.097,936.5
10/4/23 17:15,25.513,570.5
10/4/23 17:30,25.222,613.5
10/4/23 17:45,25.125,667.4
10/4/23 18:00,25.028,624.3
10/4/23 18:15,24.835,376.7
10/4/23 18:30,24.351,290.6
10/4/23 18:45,23.004,172.2
10/4/23 19:00,22.621,75.3
10/4/23 19:15,22.525,0
10/4/23 19:30,22.142,0
10/4/23 19:45,21.951,0
10/4/23 20:00,21.569,0
10/4/23 20:15,21.282,0
10/4/23 20:30,21.187,0
10/4/23 20:45,20.996,0
10/4/23 21:00,20.71,0
10/4/23 21:15,20.519,0
10/4/23 21:30,20.234,0
10/4/23 21:45,20.138,0
10/4/23 22:00,20.043,0
10/4/23 22:15,19.948,0
10/4/23 22:30,19.948,0
10/4/23 22:45,19.948,0
10/4/23 23:00,19.758,0
10/4/23 23:15,19.662,0
10/4/23 23:30,19.567,0
10/4/23 23:45,19.472,0
10/5/23 0:00,19.377,0
10/5/23 0:15,19.282,0
10/5/23 0:30,19.187,0
10/5/23 0:45,18.996,0
10/5/23 1:00,18.806,0
10/5/23 1:15,18.616,0
10/5/23 1:30,18.426,0
10/5/23 1:45,18.331,0
10/5/23 2:00,18.236,0
10/5/23 2:15,18.14,0
10/5/23 2:30,18.14,0
10/5/23 2:45,18.331,0
10/5/23 3:00,18.521,0
10/5/23 3:15,18.426,0
10/5/23 3:30,18.331,0
10/5/23 3:45,18.236,0
10/5/23 4:00,18.236,0
10/5/23 4:15,18.236,0
10/5/23 4:30,18.236,0
10/5/23 4:45,17.95,0
10/5/23 5:00,17.855,0
10/5/23 5:15,17.76,0
10/5/23 5:30,17.665,0
10/5/23 5:45,17.189,0
